Time,Value
669,39
670,38
671,38
672,38
673,37
674,37
675,36
676,35
677,35
678,35
679,35
680,34
681,33
682,33
683,32
684,32
685,32
686,32
687,32
688,31
689,31
690,31
691,30
692,30
693,30
694,30
695,29
696,28
697,28
698,28
699,28
700,28
701,27
702,27
703,26
704,25
705,25
706,24
707,24
708,24
709,24
710,24
711,23
712,22
713,22
714,21
715,21
716,21
717,21
718,20
719,21
720,20
721,20
722,20
723,19
724,19
725,18
726,17
727,17
728,17
729,16
730,17
731,16
732,15
733,15
734,14
735,14
736,13
737,13
738,13
739,12
740,12
741,11
742,11
743,11
744,10
745,11
746,10
747,10
748,9
749,9
750,9
751,9
752,8
753,8
754,8
755,8
756,8
757,7
758,7
759,7
760,7
761,7
762,6
763,6
764,6
765,5
766,5
767,4
768,4
769,4
770,4
771,3
772,3
773,3
774,3
775,2
776,3
777,3
778,2
779,2
780,2
781,0
782,1
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,1
987,1
988,1
989,1
990,2
991,2
992,3
993,3
994,3
995,2
996,3
997,3
998,4
999,3
1000,4
1001,4
1002,4
1003,4
1004,5
1005,4
1006,4
1007,5
1008,5
1009,6
1010,6
1011,7
1012,7
1013,7
1014,7
1015,8
1016,8
1017,8
1018,8
1019,8
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,10
1028,10
1029,10
1030,10
1031,10
1032,11
1033,11
1034,12
1035,12
1036,13
1037,13
1038,13
1039,13
1040,14
1041,16
1042,15
1043,15
1044,15
1045,16
1046,16
1047,16
1048,17
1049,17
1050,17
1051,17
1052,18
1053,19
1054,20
1055,20
1056,20
1057,20
1058,20
1059,21
1060,21
1061,21
1062,21
1063,22
1064,22
1065,23
1066,23
1067,24
1068,24
1069,25
1070,25
1071,25
1072,26
1073,27
1074,27
1075,28
1076,28
1077,28
1078,29
1079,30
1080,30
1081,31
1082,31
1083,31
1084,32
1085,32
1086,33
1087,33
1088,33
1089,34
1090,35
1091,36
1092,36
1093,37
1094,38
1095,38
1096,39
1097,40
1098,40
1099,40
1100,41
1101,42
1102,42
1103,43
1104,44
1105,44
1106,45
1107,46
1108,46
1109,46
1110,47
1111,47
1112,47
1113,48
1114,49
1115,50
1116,51
1117,52
1118,52
1119,53
1120,53
1121,53
1122,54
1123,54
1124,56
1125,56
1126,58
1127,58
1128,59
1129,59
1130,60
1131,61
1132,61
1133,62
1134,62
1135,63
1136,63
1137,63
1138,64
1139,65
1140,66
1141,66
1142,67
1143,67
1144,68
1145,68
1146,68
1147,69
1148,69
1149,70
1150,71
1151,72
1152,73
1153,73
1154,74
1155,74
1156,74
1157,75
1158,76
1159,77
1160,77
1161,77
1162,78
1163,77
1164,79
1165,80
1166,80
1167,81
1168,82
1169,82
1170,83
1171,84
1172,84
1173,85
1174,85
1175,86
1176,87
1177,86
1178,87
1179,87
1180,88
1181,89
1182,89
1183,90
1184,91
1185,91
1186,92
1187,93
1188,93
1189,93
1190,94
1191,94
1192,95
1193,95
1194,96
1195,97
1196,97
1197,98
1198,99
1199,99
1200,99
1201,100
1202,101
1203,101
1204,102
1205,102
1206,103
1207,103
1208,104
1209,104
1210,105
1211,105
1212,106
1213,106
1214,107
1215,107
1216,108
1217,108
1218,108
1219,109
1220,110
1221,112
1222,111
1223,112
1224,113
1225,114
1226,114
1227,114
1228,115
1229,115
1230,116
1231,116
1232,118
1233,117
1234,117
1235,118
1236,117
1237,118
1238,120
1239,121
1240,121
1241,122
1242,123
1243,123
1244,123
1245,124
1246,125
1247,126
1248,126
1249,127
1250,127
1251,128
1252,128
1253,128
1254,128
1255,129
1256,129
1257,131
1258,132
1259,133
1260,133
1261,133
1262,134
1263,135
1264,135
1265,135
1266,135
1267,135
1268,137
1269,138
1270,138
1271,140
1272,140
1273,141
1274,141
1275,142
1276,142
1277,143
1278,143
1279,144
1280,144
1281,145
1282,146
1283,147
1284,147
1285,148
1286,148
1287,149
1288,149
1289,150
1290,151
1291,151
1292,152
1293,152
1294,152
1295,152
1296,153
1297,155
1298,155
1299,156
1300,156
1301,156
1302,157
1303,158
1304,158
1305,159
1306,159
1307,159
1308,161
1309,161
1310,161
1311,162
1312,162
1313,163
1314,164
1315,164
1316,165
1317,166
1318,166
1319,166
1320,166
1321,166
1322,167
1323,169
1324,169
1325,170
1326,171
1327,171
1328,172
1329,173
1330,173
1331,174
1332,174
1333,175
1334,176
1335,176
1336,176
1337,178
1338,177
1339,178
1340,179
1341,180
1342,180
1343,181
1344,182
1345,183
1346,183
1347,185
1348,185
1349,186
1350,186
1351,186
1352,186
1353,187
1354,187
1355,189
1356,189
1357,190
1358,191
1359,191
1360,192
1361,192
1362,193
1363,194
1364,194
1365,195
1366,196
1367,196
1368,197
1369,198
1370,198
1371,199
1372,200
1373,201
1374,202
1375,203
1376,203
1377,204
1378,205
1379,205
1380,205
1381,205
1382,206
1383,207
1384,208
1385,208
1386,209
1387,209
1388,209
1389,210
1390,211
1391,211
1392,212
1393,213
1394,214
1395,214
1396,215
1397,216
1398,217
1399,217
1400,218
1401,218
1402,219
1403,220
1404,221
1405,221
1406,222
1407,223
1408,224
1409,224
1410,225
1411,225
1412,226
1413,227
1414,227
1415,228
1416,228
1417,229
1418,229
1419,230
1420,231
1421,232
1422,233
1423,235
1424,235
1425,235
1426,235
1427,236
1428,237
1429,238
1430,238
1431,239
1432,239
1433,240
1434,240
1435,241
1436,242
1437,243
1438,243
1439,244
1440,245
1441,246
1442,246
1443,248
1444,249
1445,249
1446,250
1447,250
1448,251
1449,252
1450,253
1451,254
1452,255
1453,256
1454,256
1455,257
1456,258
1457,259
1458,259
1459,260
1460,261
1461,262
1462,262
1463,263
1464,263
1465,265
1466,266
1467,266
1468,267
1469,268
1470,268
1471,269
1472,270
1473,271
1474,271
1475,273
1476,274
1477,275
1478,276
1479,277
1480,277
1481,278
1482,279
1483,280
1484,282
1485,282
1486,283
1487,283
1488,284
1489,285
1490,286
1491,287
1492,287
1493,288
1494,289
1495,289
1496,290
1497,292
1498,292
1499,293
1500,293
1501,294
1502,295
1503,296
1504,296
1505,298
1506,299
1507,300
1508,301
1509,301
1510,301
1511,302
1512,303
1513,304
1514,304
1515,305
1516,306
1517,307
1518,307
1519,308
1520,309
1521,310
1522,311
1523,311
1524,312
1525,313
1526,314
1527,315
1528,316
1529,316
1530,317
1531,318
1532,320
1533,320
1534,321
1535,321
1536,322
1537,323
1538,323
1539,325
1540,326
1541,327
1542,327
1543,328
1544,329
1545,330
1546,331
1547,332
1548,332
1549,332
1550,333
1551,335
1552,335
1553,336
1554,336
1555,338
1556,339
1557,340
1558,340
1559,340
1560,341
1561,342
1562,344
1563,345
1564,346
1565,347
1566,347
1567,348
1568,349
1569,350
1570,351
1571,351
1572,352
1573,353
1574,354
1575,355
1576,356
1577,357
1578,357
1579,358
1580,358
1581,359
1582,360
1583,362
1584,363
1585,364
1586,364
1587,364
1588,365
1589,367
1590,367
1591,368
1592,369
1593,370
1594,370
1595,372
1596,373
1597,374
1598,374
1599,375
1600,376
1601,377
1602,377
1603,379
1604,380
1605,381
1606,382
1607,383
1608,383
1609,383
1610,384
1611,386
1612,387
1613,387
1614,389
1615,389
1616,390
1617,390
1618,391
1619,392
1620,393
1621,394
1622,395
1623,396
1624,397
1625,398
1626,399
1627,399
1628,400
1629,401
1630,402
1631,403
1632,404
1633,405
1634,406
1635,407
1636,407
1637,408
1638,409
1639,410
1640,411
1641,412
1642,413
1643,414
1644,415
1645,416
1646,416
1647,417
1648,418
1649,419
1650,420
1651,421
1652,422
1653,423
1654,424
1655,425
1656,426
1657,427
1658,428
1659,429
1660,430
1661,431
1662,432
1663,432
1664,433
1665,435
1666,436
1667,436
1668,437
1669,438
1670,439
1671,440
1672,441
1673,443
1674,443
1675,444
1676,445
1677,447
1678,447
1679,448
1680,449
1681,450
1682,451
1683,453
1684,454
1685,455
1686,455
1687,456
1688,458
1689,459
1690,460
1691,460
1692,462
1693,463
1694,463
1695,464
1696,466
1697,467
1698,468
1699,468
1700,470
1701,471
1702,472
1703,473
1704,474
1705,475
1706,476
1707,477
1708,478
1709,478
1710,479
1711,481
1712,482
1713,482
1714,483
1715,484
1716,485
1717,486
1718,487
1719,489
1720,490
1721,491
1722,492
1723,493
1724,494
1725,495
1726,496
1727,497
1728,498
1729,498
1730,500
1731,501
1732,502
1733,502
1734,504
1735,505
1736,506
1737,507
1738,507
1739,508
1740,509
1741,510
1742,511
1743,512
1744,513
1745,514
1746,514
1747,515
1748,516
1749,517
1750,518
1751,519
1752,519
1753,520
1754,521
1755,523
1756,524
1757,525
1758,526
1759,527
1760,528
1761,528
1762,530
1763,531
1764,531
1765,532
1766,533
1767,534
1768,535
1769,536
1770,537
1771,538
1772,539
1773,539
1774,540
1775,540
1776,542
1777,543
1778,544
1779,545
1780,545
1781,546
1782,547
1783,548
1784,549
1785,550
1786,551
1787,552
1788,553
1789,553
1790,554
1791,555
1792,556
1793,556
1794,557
1795,558
1796,558
1797,559
1798,560
1799,561
1800,561
1801,562
1802,564
1803,565
1804,566
1805,567
1806,567
1807,568
1808,568
1809,569
1810,570
1811,571
1812,572
1813,573
1814,574
1815,574
1816,575
1817,576
1818,577
1819,578
1820,578
1821,579
1822,580
1823,580
1824,582
1825,582
1826,583
1827,584
1828,584
1829,585
1830,585
1831,586
1832,587
1833,588
1834,589
1835,589
1836,590
1837,591
1838,591
1839,592
1840,593
1841,594
1842,594
1843,595
1844,596
1845,597
1846,598
1847,599
1848,599
1849,600
1850,600
1851,601
1852,601
1853,602
1854,603
1855,604
1856,605
1857,605
1858,606
1859,607
1860,608
1861,609
1862,610
1863,611
1864,612
1865,612
1866,612
1867,613
1868,614
1869,615
1870,615
1871,616
1872,617
1873,618
1874,619
1875,619
1876,619
1877,620
1878,621
1879,622
1880,622
1881,623
1882,624
1883,625
1884,625
1885,626
1886,627
1887,627
1888,628
1889,629
1890,630
1891,632
1892,632
1893,633
1894,633
1895,634
1896,635
1897,635
1898,636
1899,637
1900,638
1901,638
1902,639
1903,640
1904,641
1905,642
1906,643
1907,644
1908,645
1909,646
1910,647
1911,648
1912,649
1913,650
1914,650
1915,651
1916,651
1917,652
1918,653
1919,654
1920,655
1921,655
1922,656
1923,657
1924,657
1925,658
1926,659
1927,660
1928,661
1929,662
1930,663
1931,664
1932,665
1933,665
1934,666
1935,667
1936,668
1937,669
1938,670
1939,670
1940,671
1941,671
1942,672
1943,674
1944,674
1945,674
1946,676
1947,676
1948,677
1949,678
1950,679
1951,680
1952,680
1953,680
1954,681
1955,682
1956,683
1957,684
1958,685
1959,685
1960,686
1961,687
1962,688
1963,689
1964,689
1965,690
1966,691
1967,692
1968,693
1969,694
1970,694
1971,694
1972,695
1973,696
1974,697
1975,697
1976,698
1977,699
1978,700
1979,701
1980,701
1981,702
1982,703
1983,703
1984,704
1985,704
1986,705
1987,706
1988,707
1989,708
1990,709
1991,709
1992,710
1993,711
1994,712
1995,713
1996,713
1997,714
1998,715
1999,715
2000,716
2001,716
2002,717
2003,719
2004,720
2005,720
2006,721
2007,722
2008,722
2009,724
2010,724
2011,725
2012,725
2013,726
2014,727
2015,728
2016,729
2017,730
2018,730
2019,731
2020,732
2021,733
2022,733
2023,734
2024,735
2025,735
2026,736
2027,737
2028,737
2029,737
2030,738
2031,738
2032,739
2033,740
2034,741
2035,742
2036,742
2037,742
2038,743
2039,744
2040,745
2041,744
2042,745
2043,746
2044,747
2045,747
2046,747
2047,748
2048,748
2049,748
2050,748
2051,749
2052,750
2053,751
2054,751
2055,752
2056,753
2057,753
2058,754
2059,754
2060,755
2061,755
2062,756
2063,756
2064,756
2065,756
2066,758
2067,758
2068,759
2069,760
2070,760
2071,760
2072,760
2073,761
2074,761
2075,761
2076,762
2077,762
2078,763
2079,764
2080,765
2081,766
2082,766
2083,766
2084,767
2085,767
2086,767
2087,768
2088,768
2089,769
2090,769
2091,770
2092,770
2093,771
2094,771
2095,771
2096,772
2097,772
2098,772
2099,772
2100,773
2101,773
2102,774
2103,774
2104,775
2105,775
2106,775
2107,777
2108,777
2109,777
2110,777
2111,777
2112,778
2113,778
2114,779
2115,779
2116,779
2117,779
2118,780
2119,780
2120,780
2121,781
2122,781
2123,782
2124,782
2125,782
2126,783
2127,783
2128,783
2129,783
2130,784
2131,784
2132,784
2133,784
2134,786
2135,786
2136,786
2137,786
2138,786
2139,786
2140,787
2141,787
2142,788
2143,788
2144,789
2145,789
2146,790
2147,790
2148,790
2149,791
2150,790
2151,790
2152,791
2153,791
2154,792
2155,792
2156,793
2157,793
2158,793
2159,793
2160,794
2161,794
2162,795
2163,795
2164,795
2165,795
2166,796
2167,796
2168,797
2169,797
2170,797
2171,797
2172,798
2173,798
2174,799
2175,798
2176,799
2177,799
2178,799
2179,799
2180,799
2181,799
2182,799
2183,799
2184,800
2185,800
2186,800
2187,800
2188,800
2189,801
2190,801
2191,800
2192,801
2193,801
2194,801
2195,801
2196,802
2197,802
2198,803
2199,803
2200,803
2201,803
2202,804
2203,803
2204,804
2205,804
2206,804
2207,805
2208,804
2209,805
2210,805
2211,805
2212,805
2213,805
2214,805
2215,805
2216,805
2217,805
2218,805
2219,806
2220,805
2221,805
2222,806
2223,805
2224,806
2225,806
2226,806
2227,806
2228,805
2229,806
2230,806
2231,805
2232,806
2233,806
2234,806
2235,806
2236,806
2237,806
2238,806
2239,806
2240,806
2241,806
2242,806
2243,806
2244,806
2245,806
2246,806
2247,806
2248,805
2249,805
2250,806
2251,806
2252,806
2253,805
2254,806
2255,805
2256,806
2257,806
2258,806
2259,806
2260,806
2261,806
2262,806
2263,805
2264,806
2265,806
2266,805
2267,806
2268,806
2269,806
2270,806
2271,805
2272,806
2273,806
2274,806
2275,806
2276,806
2277,806
2278,806
2279,806
2280,806
2281,806
2282,806
2283,806
2284,806
2285,806
2286,806
2287,806
2288,806
2289,806
2290,806
2291,806
2292,806
2293,805
2294,806
2295,806
2296,806
2297,806
2298,806
2299,806
2300,806
2301,806
2302,805
2303,806
2304,806
2305,806
2306,806
2307,806
2308,806
2309,806
2310,806
2311,806
2312,806
2313,806
2314,805
2315,806
2316,806
2317,806
2318,806
2319,805
2320,806
2321,806
2322,806
2323,805
2324,806
2325,806
2326,806
2327,806
2328,806
2329,806
2330,805
2331,806
2332,806
2333,805
2334,806
2335,806
2336,806
2337,806
2338,806
2339,805
2340,806
2341,806
2342,806
2343,805
2344,806
2345,805
2346,806
2347,806
2348,806
2349,806
2350,806
2351,806
2352,806
2353,805
2354,806
2355,806
2356,806
2357,805
2358,805
2359,806
2360,805
2361,805
2362,805
2363,805
2364,805
2365,805
2366,805
2367,805
2368,805
2369,805
2370,805
2371,805
2372,804
2373,804
2374,805
2375,804
2376,805
2377,805
2378,804
2379,804
2380,804
2381,804
2382,804
2383,804
2384,804
2385,804
2386,804
2387,804
2388,803
2389,803
2390,803
2391,803
2392,802
2393,802
2394,801
2395,802
2396,801
2397,801
2398,801
2399,801
2400,801
2401,800
2402,800
2403,801
2404,800
2405,800
2406,801
2407,800
2408,800
2409,800
2410,800
2411,799
2412,799
2413,799
2414,799
2415,799
2416,799
2417,798
2418,798
2419,798
2420,798
2421,798
2422,797
2423,798
2424,797
2425,797
2426,797
2427,796
2428,796
2429,796
2430,795
2431,795
2432,794
2433,795
2434,794
2435,794
2436,794
2437,793
2438,793
2439,792
2440,793
2441,792
2442,792
2443,791
2444,791
2445,791
2446,791
2447,790
2448,790
2449,790
2450,790
2451,789
2452,789
2453,788
2454,788
2455,787
2456,787
2457,786
2458,787
2459,786
2460,786
2461,785
2462,786
2463,785
2464,785
2465,784
2466,784
2467,783
2468,783
2469,783
2470,783
2471,782
2472,782
2473,782
2474,782
2475,782
2476,781
2477,781
2478,781
2479,780
2480,780
2481,780
2482,779
2483,779
2484,779
2485,778
2486,778
2487,777
2488,777
2489,777
2490,777
2491,776
2492,775
2493,775
2494,775
2495,774
2496,774
2497,773
2498,773
2499,772
2500,772
2501,772
2502,772
2503,771
2504,771
2505,770
2506,770
2507,769
2508,768
2509,768
2510,768
2511,767
2512,767
2513,767
2514,766
2515,766
2516,766
2517,765
2518,763
2519,762
2520,762
2521,760
2522,761
2523,760
2524,760
2525,759
2526,759
2527,759
2528,758
2529,757
2530,756
2531,756
2532,756
2533,755
2534,755
2535,754
2536,753
2537,753
2538,752
2539,751
2540,751
2541,750
2542,749
2543,748
2544,748
2545,748
2546,748
2547,747
2548,747
2549,746
2550,746
2551,745
2552,744
2553,744
2554,743
2555,743
2556,742
2557,741
2558,741
2559,741
2560,740
2561,739
2562,738
2563,738
2564,737
2565,737
2566,737
2567,737
2568,736
2569,735
2570,735
2571,735
2572,734
2573,733
2574,733
2575,732
2576,732
2577,731
2578,731
2579,730
2580,729
2581,729
2582,728
2583,728
2584,727
2585,726
2586,726
2587,725
2588,725
2589,724
2590,724
2591,723
2592,722
2593,722
2594,722
2595,721
2596,720
2597,719
2598,719
2599,717
2600,716
2601,716
2602,715
2603,715
2604,715
2605,714
2606,713
2607,713
2608,712
2609,711
2610,711
2611,710
2612,709
2613,708
2614,708
2615,707
2616,706
2617,705
2618,704
2619,704
2620,703
2621,703
2622,703
2623,702
2624,701
2625,700
2626,699
2627,698
2628,698
2629,697
2630,696
2631,696
2632,695
2633,694
2634,694
2635,693
2636,692
2637,691
2638,691
2639,690
2640,689
2641,688
2642,687
2643,687
2644,686
2645,685
2646,685
2647,684
2648,683
2649,682
2650,681
2651,680
2652,680
2653,679
2654,678
2655,677
2656,677
2657,676
2658,675
2659,674
2660,674
2661,673
2662,673
2663,671
2664,671
2665,670
2666,670
2667,669
2668,668
2669,668
2670,666
2671,666
2672,665
2673,664
2674,664
2675,663
2676,662
2677,661
2678,660
2679,659
2680,658
2681,657
2682,657
2683,656
2684,656
2685,655
2686,654
2687,654
2688,653
2689,652
2690,651
2691,651
2692,650
2693,649
2694,648
2695,648
2696,647
2697,645
2698,645
2699,643
2700,642
2701,642
2702,641
2703,640
2704,639
2705,638
2706,637
2707,636
2708,635
2709,635
2710,634
2711,633
2712,633
2713,632
2714,631
2715,630
2716,629
2717,627
2718,627
2719,626
2720,626
2721,625
2722,624
2723,623
2724,622
2725,621
2726,621
2727,620
2728,620
2729,619
2730,619
2731,618
2732,616
2733,615
2734,614
2735,614
2736,613
2737,612
2738,612
2739,611
2740,610
2741,609
2742,608
2743,607
2744,606
2745,605
2746,604
2747,604
2748,603
2749,602
2750,601
2751,601
2752,600
2753,599
2754,599
2755,598
2756,597
2757,596
2758,595
2759,594
2760,593
2761,593
2762,592
2763,592
2764,591
2765,590
2766,589
2767,589
2768,588
2769,587
2770,586
2771,586
2772,585
2773,584
2774,584
2775,583
2776,582
2777,582
2778,581
2779,580
2780,579
2781,578
2782,578
2783,577
2784,577
2785,576
2786,574
2787,574
2788,574
2789,572
2790,572
2791,571
2792,570
2793,569
2794,568
2795,568
2796,568
2797,567
2798,566
2799,566
2800,565
2801,563
2802,562
2803,562
2804,561
2805,560
2806,559
2807,559
2808,558
2809,558
2810,557
2811,556
2812,556
2813,555
2814,554
2815,554
2816,553
2817,552
2818,552
2819,551
2820,550
2821,549
2822,548
2823,548
2824,547
2825,546
2826,546
2827,545
2828,544
2829,544
2830,543
2831,542
2832,541
2833,541
2834,540
2835,539
2836,539
2837,538
2838,538
2839,537
2840,537
2841,536
2842,535
2843,534
2844,534
2845,533
2846,532
2847,531
2848,531
2849,530
2850,529
2851,528
2852,528
2853,527
2854,526
2855,526
2856,525
2857,523
2858,523
2859,522
2860,521
2861,520
2862,520
2863,519
2864,519
2865,518
2866,517
2867,517
2868,516
2869,515
2870,515
2871,514
2872,513
2873,512
2874,511
2875,511
2876,510
2877,509
2878,509
2879,508
2880,507
2881,507
2882,506
2883,505
2884,505
2885,504
2886,502
2887,502
2888,501
2889,501
2890,500
2891,499
2892,498
2893,497
2894,497
2895,496
2896,495
2897,494
2898,493
2899,493
2900,492
2901,491
2902,490
2903,490
2904,489
2905,488
2906,487
2907,487
2908,486
2909,485
2910,485
2911,484
2912,483
2913,483
2914,482
2915,482
2916,481
2917,480
2918,479
2919,478
2920,478
2921,477
2922,476
2923,476
2924,475
2925,474
2926,474
2927,473
2928,472
2929,472
2930,471
2931,470
2932,469
2933,468
2934,468
2935,467
2936,466
2937,466
2938,464
2939,463
2940,463
2941,462
2942,462
2943,461
2944,460
2945,460
2946,459
2947,458
2948,457
2949,457
2950,456
2951,455
2952,455
2953,454
2954,453
2955,453
2956,452
2957,451
2958,450
2959,449
2960,449
2961,448
2962,448
2963,447
2964,447
2965,446
2966,444
2967,443
2968,443
2969,443
2970,442
2971,442
2972,441
2973,440
2974,439
2975,439
2976,438
2977,437
2978,437
2979,436
2980,436
2981,435
2982,434
2983,433
2984,433
2985,432
2986,432
2987,431
2988,430
2989,429
2990,429
2991,428
2992,428
2993,427
2994,426
2995,425
2996,424
2997,424
2998,423
2999,422
3000,421
3001,421
3002,420
3003,420
3004,419
3005,419
3006,418
3007,417
3008,416
3009,416
3010,416
3011,415
3012,415
3013,413
3014,413
3015,412
3016,411
3017,411
3018,410
3019,409
3020,408
3021,408
3022,408
3023,407
3024,406
3025,406
3026,405
3027,404
3028,403
3029,403
3030,403
3031,401
3032,400
3033,399
3034,399
3035,399
3036,398
3037,398
3038,397
3039,396
3040,395
3041,394
3042,393
3043,393
3044,392
3045,392
3046,391
3047,390
3048,390
3049,389
3050,389
3051,388
3052,387
3053,386
3054,385
3055,384
3056,383
3057,383
3058,382
3059,382
3060,382
3061,381
3062,380
3063,379
3064,378
3065,378
3066,377
3067,376
3068,375
3069,374
3070,374
3071,373
3072,372
3073,370
3074,370
3075,369
3076,368
3077,367
3078,367
3079,366
3080,365
3081,364
3082,364
3083,363
3084,362
3085,362
3086,360
3087,359
3088,358
3089,358
3090,357
3091,356
3092,356
3093,355
3094,354
3095,353
3096,352
3097,352
3098,351
3099,350
3100,349
3101,348
3102,347
3103,347
3104,346
3105,345
3106,345
3107,344
3108,342
3109,341
3110,341
3111,340
3112,340
3113,339
3114,338
3115,337
3116,336
3117,335
3118,335
3119,335
3120,333
3121,333
3122,332
3123,332
3124,331
3125,331
3126,329
3127,328
3128,327
3129,327
3130,327
3131,326
3132,325
3133,323
3134,323
3135,322
3136,322
3137,321
3138,320
3139,320
3140,319
3141,318
3142,317
3143,316
3144,316
3145,315
3146,314
3147,313
3148,312
3149,312
3150,312
3151,311
3152,309
3153,309
3154,308
3155,307
3156,307
