Time,Value
880,241
881,242
882,242
883,242
884,242
885,242
886,243
887,243
888,243
889,244
890,243
891,244
892,244
893,244
894,244
895,245
896,244
897,246
898,246
899,246
900,247
901,247
902,248
903,248
904,248
905,248
906,249
907,249
908,249
909,250
910,250
911,251
912,252
913,251
914,252
915,253
916,252
917,253
918,254
919,255
920,255
921,256
922,256
923,256
924,256
925,256
926,257
927,258
928,258
929,259
930,259
931,260
932,261
933,261
934,261
935,262
936,262
937,262
938,262
939,263
940,263
941,263
942,264
943,264
944,265
945,265
946,266
947,266
948,267
949,268
950,268
951,269
952,269
953,269
954,269
955,270
956,270
957,271
958,272
959,273
960,273
961,273
962,274
963,274
964,275
965,276
966,277
967,277
968,278
969,278
970,278
971,278
972,279
973,280
974,280
975,280
976,281
977,281
978,281
979,282
980,282
981,283
982,283
983,284
984,284
985,285
986,285
987,285
988,286
989,286
990,286
991,286
992,287
993,287
994,287
995,288
996,288
997,289
998,288
999,289
1000,289
1001,289
1002,290
1003,290
1004,290
1005,291
1006,291
1007,291
1008,291
1009,292
1010,292
1011,292
1012,293
1013,293
1014,293
1015,293
1016,293
1017,294
1018,294
1019,295
1020,295
1021,295
1022,295
1023,295
1024,296
1025,296
1026,296
1027,297
1028,297
1029,298
1030,298
1031,298
1032,298
1033,298
1034,298
1035,299
1036,299
1037,300
1038,300
1039,301
1040,301
1041,302
1042,302
1043,302
1044,303
1045,303
1046,303
1047,303
1048,304
1049,305
1050,305
1051,306
1052,306
1053,307
1054,307
1055,307
1056,308
1057,308
1058,308
1059,308
1060,309
1061,310
1062,310
1063,311
1064,312
1065,312
1066,313
1067,313
1068,313
1069,314
1070,315
1071,315
1072,315
1073,316
1074,317
1075,317
1076,318
1077,318
1078,319
1079,320
1080,320
1081,320
1082,321
1083,321
1084,322
1085,323
1086,324
1087,324
1088,325
1089,325
1090,325
1091,326
1092,327
1093,327
1094,328
1095,328
1096,329
1097,329
1098,330
1099,330
1100,331
1101,332
1102,333
1103,333
1104,334
1105,334
1106,335
1107,335
1108,336
1109,336
1110,337
1111,338
1112,338
1113,339
1114,339
1115,339
1116,340
1117,341
1118,341
1119,342
1120,343
1121,343
1122,344
1123,344
1124,345
1125,346
1126,346
1127,347
1128,348
1129,349
1130,349
1131,350
1132,350
1133,351
1134,352
1135,352
1136,353
1137,354
1138,355
1139,356
1140,356
1141,356
1142,356
1143,357
1144,358
1145,359
1146,359
1147,360
1148,360
1149,361
1150,362
1151,363
1152,364
1153,365
1154,366
1155,366
1156,367
1157,368
1158,368
1159,369
1160,369
1161,371
1162,371
1163,372
1164,373
1165,374
1166,375
1167,376
1168,376
1169,377
1170,378
1171,379
1172,379
1173,380
1174,381
1175,381
1176,383
1177,383
1178,384
1179,384
1180,386
1181,387
1182,387
1183,388
1184,388
1185,389
1186,390
1187,391
1188,391
1189,391
1190,392
1191,393
1192,394
1193,395
1194,396
1195,396
1196,397
1197,398
1198,398
1199,399
1200,399
1201,400
1202,400
1203,401
1204,401
1205,402
1206,402
1207,403
1208,404
1209,405
1210,406
1211,406
1212,407
1213,407
1214,407
1215,408
1216,408
1217,409
1218,410
1219,410
1220,411
1221,411
1222,412
1223,412
1224,413
1225,413
1226,414
1227,414
1228,415
1229,416
1230,416
1231,416
1232,416
1233,417
1234,418
1235,418
1236,419
1237,419
1238,419
1239,419
1240,420
1241,421
1242,421
1243,422
1244,422
1245,422
1246,423
1247,423
1248,423
1249,424
1250,425
1251,426
1252,426
1253,426
1254,427
1255,427
1256,427
1257,428
1258,428
1259,429
1260,429
1261,430
1262,430
1263,430
1264,431
1265,431
1266,432
1267,432
1268,433
1269,433
1270,433
1271,434
1272,435
1273,436
1274,436
1275,436
1276,436
1277,437
1278,438
1279,438
1280,439
1281,439
1282,440
1283,440
1284,440
1285,440
1286,441
1287,442
1288,442
1289,442
1290,443
1291,444
1292,444
1293,445
1294,445
1295,446
1296,446
1297,447
1298,447
1299,448
1300,448
1301,449
1302,449
1303,450
1304,450
1305,451
1306,451
1307,452
1308,452
1309,453
1310,453
1311,454
1312,454
1313,455
1314,456
1315,456
1316,457
1317,457
1318,458
1319,458
1320,459
1321,460
1322,460
1323,461
1324,461
1325,462
1326,462
1327,463
1328,463
1329,464
1330,464
1331,464
1332,465
1333,466
1334,467
1335,467
1336,468
1337,468
1338,469
1339,469
1340,469
1341,470
1342,471
1343,472
1344,472
1345,473
1346,473
1347,474
1348,474
1349,475
1350,475
1351,475
1352,476
1353,476
1354,476
1355,477
1356,477
1357,478
1358,478
1359,479
1360,479
1361,480
1362,480
1363,481
1364,482
1365,482
1366,482
1367,483
1368,483
1369,483
1370,484
1371,484
1372,485
1373,485
1374,486
1375,486
1376,486
1377,486
1378,487
1379,487
1380,487
1381,488
1382,488
1383,489
1384,489
1385,490
1386,490
1387,490
1388,491
1389,491
1390,491
1391,492
1392,492
1393,493
1394,493
1395,493
1396,493
1397,494
1398,494
1399,494
1400,495
1401,495
1402,495
1403,495
1404,496
1405,496
1406,496
1407,496
1408,496
1409,497
1410,497
1411,497
1412,497
1413,498
1414,498
1415,498
1416,499
1417,499
1418,499
1419,499
1420,500
1421,500
1422,500
1423,501
1424,501
1425,501
1426,501
1427,502
1428,502
1429,502
1430,503
1431,503
1432,503
1433,503
1434,504
1435,504
1436,504
1437,504
1438,505
1439,505
1440,505
1441,505
1442,505
1443,506
1444,507
1445,507
1446,507
1447,507
1448,507
1449,507
1450,508
1451,508
1452,508
1453,508
1454,508
1455,509
1456,509
1457,509
1458,510
1459,510
1460,510
1461,510
1462,510
1463,511
1464,511
1465,512
1466,512
1467,512
1468,512
1469,513
1470,513
1471,513
1472,513
1473,514
1474,514
1475,515
1476,515
1477,515
1478,516
1479,516
1480,516
1481,516
1482,517
1483,518
1484,518
1485,518
1486,519
1487,519
1488,519
1489,519
1490,520
1491,520
1492,521
1493,521
1494,522
1495,522
1496,523
1497,523
1498,524
1499,524
1500,525
1501,525
1502,525
1503,526
1504,526
1505,527
1506,527
1507,528
1508,528
1509,528
1510,529
1511,529
1512,530
1513,530
1514,530
1515,531
1516,531
1517,531
1518,531
1519,532
1520,532
1521,533
1522,533
1523,533
1524,534
1525,535
1526,535
1527,535
1528,535
1529,535
1530,536
1531,536
1532,536
1533,537
1534,537
1535,537
1536,538
1537,538
1538,538
1539,538
1540,539
1541,539
1542,539
1543,539
1544,540
1545,540
1546,540
1547,540
1548,540
1549,541
1550,541
1551,541
1552,541
1553,542
1554,542
1555,543
1556,543
1557,543
1558,544
1559,544
1560,544
1561,544
1562,544
1563,544
1564,544
1565,545
1566,545
1567,545
1568,545
1569,545
1570,546
1571,546
1572,546
1573,546
1574,546
1575,547
1576,547
1577,548
1578,548
1579,548
1580,549
1581,549
1582,549
1583,549
1584,550
1585,550
1586,550
1587,551
1588,551
1589,552
1590,552
1591,552
1592,553
1593,553
1594,553
1595,553
1596,554
1597,554
1598,554
1599,554
1600,555
1601,555
1602,556
1603,556
1604,557
1605,556
1606,557
1607,557
1608,557
1609,557
1610,557
1611,558
1612,558
1613,558
1614,559
1615,559
1616,559
1617,559
1618,560
1619,560
1620,560
1621,561
1622,561
1623,562
1624,562
1625,562
1626,562
1627,563
1628,563
1629,564
1630,565
1631,565
1632,566
1633,566
1634,566
1635,566
1636,567
1637,567
1638,567
1639,568
1640,568
1641,568
1642,568
1643,568
1644,569
1645,569
1646,569
1647,569
1648,570
1649,570
1650,571
1651,571
1652,572
1653,572
1654,572
1655,572
1656,573
1657,573
1658,574
1659,574
1660,574
1661,575
1662,575
1663,575
1664,575
1665,576
1666,576
1667,576
1668,577
1669,577
1670,578
1671,578
1672,578
1673,578
1674,579
1675,579
1676,579
1677,580
1678,580
1679,580
1680,581
1681,581
1682,582
1683,582
1684,582
1685,582
1686,583
1687,583
1688,583
1689,584
1690,584
1691,584
1692,584
1693,584
1694,585
1695,585
1696,585
1697,586
1698,586
1699,586
1700,587
1701,587
1702,588
1703,588
1704,588
1705,589
1706,589
1707,589
1708,589
1709,590
1710,590
1711,590
1712,591
1713,590
1714,591
1715,591
1716,591
1717,592
1718,592
1719,592
1720,592
1721,593
1722,593
1723,593
1724,594
1725,594
1726,594
1727,594
1728,594
1729,594
1730,594
1731,595
1732,595
1733,595
1734,596
1735,596
1736,596
1737,596
1738,597
1739,597
1740,598
1741,598
1742,598
1743,598
1744,598
1745,599
1746,599
1747,599
1748,600
1749,600
1750,600
1751,600
1752,600
1753,601
1754,601
1755,601
1756,601
1757,601
1758,602
1759,602
1760,602
1761,602
1762,603
1763,603
1764,603
1765,604
1766,604
1767,605
1768,605
1769,606
1770,606
1771,606
1772,607
1773,607
1774,607
1775,608
1776,608
1777,609
1778,609
1779,610
1780,610
1781,611
1782,611
1783,612
1784,612
1785,612
1786,612
1787,612
1788,612
1789,613
1790,614
1791,614
1792,614
1793,614
1794,615
1795,615
1796,616
1797,616
1798,616
1799,617
1800,618
1801,618
1802,618
1803,618
1804,619
1805,619
1806,619
1807,620
1808,620
1809,620
1810,620
1811,621
1812,621
1813,621
1814,621
1815,621
1816,622
1817,622
1818,622
1819,622
1820,623
1821,623
1822,623
1823,624
1824,623
1825,624
1826,624
1827,625
1828,625
1829,625
1830,625
1831,626
1832,626
1833,626
1834,626
1835,626
1836,626
1837,626
1838,627
1839,627
1840,627
1841,627
1842,627
1843,627
1844,627
1845,627
1846,628
1847,628
1848,628
1849,628
1850,628
1851,628
1852,628
1853,628
1854,628
1855,629
1856,629
1857,629
1858,629
1859,629
1860,630
1861,630
1862,630
1863,630
1864,630
1865,630
1866,630
1867,631
1868,631
1869,631
1870,631
1871,631
1872,631
1873,631
1874,631
1875,631
1876,631
1877,631
1878,631
1879,631
1880,631
1881,631
1882,632
1883,631
1884,632
1885,631
1886,632
1887,632
1888,632
1889,632
1890,632
1891,632
1892,632
1893,632
1894,631
1895,632
1896,632
1897,632
1898,632
1899,632
1900,632
1901,631
1902,631
1903,631
1904,632
1905,632
1906,632
1907,632
1908,631
1909,632
1910,632
1911,632
1912,631
1913,631
1914,632
1915,631
1916,631
1917,631
1918,631
1919,632
1920,632
1921,631
1922,631
1923,632
1924,631
1925,632
1926,631
1927,632
1928,631
1929,632
1930,632
1931,632
1932,631
1933,631
1934,632
1935,631
1936,631
1937,631
1938,631
1939,631
1940,631
1941,631
1942,631
1943,631
1944,631
1945,631
1946,631
1947,631
1948,631
1949,631
1950,631
1951,630
1952,630
1953,630
1954,630
1955,630
1956,630
1957,630
1958,630
1959,629
1960,629
1961,629
1962,629
1963,629
1964,628
1965,628
1966,628
1967,628
1968,628
1969,628
1970,628
1971,628
1972,628
1973,627
1974,627
1975,627
1976,627
1977,627
1978,627
1979,626
1980,627
1981,626
1982,626
1983,626
1984,625
1985,625
1986,625
1987,624
1988,624
1989,624
1990,623
1991,623
1992,623
1993,622
1994,622
1995,622
1996,621
1997,621
1998,621
1999,620
2000,620
2001,619
2002,620
2003,619
2004,619
2005,618
2006,618
2007,617
2008,616
2009,616
2010,616
2011,615
2012,615
2013,614
2014,614
2015,612
2016,612
2017,612
2018,612
2019,611
2020,611
2021,610
2022,610
2023,609
2024,608
2025,608
2026,607
2027,607
2028,606
2029,605
2030,605
2031,604
2032,603
2033,603
2034,602
2035,602
2036,601
2037,601
2038,600
2039,600
2040,600
2041,599
2042,598
2043,598
2044,598
2045,597
2046,596
2047,596
2048,594
2049,594
2050,594
2051,594
2052,593
2053,593
2054,592
2055,592
2056,591
2057,591
2058,590
2059,590
2060,589
2061,589
2062,588
2063,588
2064,587
2065,586
2066,586
2067,585
2068,585
2069,584
2070,584
2071,584
2072,583
2073,583
2074,582
2075,582
2076,581
2077,580
2078,580
2079,579
2080,579
2081,578
2082,578
2083,577
2084,576
2085,576
2086,575
2087,575
2088,574
2089,574
2090,573
2091,572
2092,572
2093,571
2094,570
2095,569
2096,569
2097,568
2098,568
2099,568
2100,568
2101,567
2102,566
2103,566
2104,565
2105,564
2106,563
2107,562
2108,562
2109,561
2110,561
2111,560
2112,559
2113,559
2114,558
2115,558
2116,557
2117,557
2118,557
2119,556
2120,555
2121,555
2122,554
2123,554
2124,553
2125,553
2126,552
2127,551
2128,550
2129,549
2130,549
2131,549
2132,548
2133,547
2134,546
2135,546
2136,546
2137,545
2138,544
2139,544
2140,544
2141,543
2142,542
2143,541
2144,541
2145,540
2146,539
2147,539
2148,539
2149,538
2150,538
2151,537
2152,536
2153,536
2154,535
2155,535
2156,534
2157,533
2158,533
2159,532
2160,532
2161,531
2162,531
2163,530
2164,529
2165,529
2166,528
2167,528
2168,527
2169,526
2170,526
2171,525
2172,524
2173,524
2174,523
2175,522
2176,522
2177,521
2178,521
2179,520
2180,519
2181,519
2182,518
2183,518
2184,517
2185,517
2186,517
2187,516
2188,515
2189,515
2190,514
2191,514
2192,513
2193,512
2194,512
2195,511
2196,511
2197,510
2198,510
2199,509
2200,508
2201,508
2202,507
2203,507
2204,507
2205,506
2206,505
2207,505
2208,504
2209,503
2210,503
2211,502
2212,502
2213,501
2214,500
2215,499
2216,499
2217,498
2218,498
2219,497
2220,497
2221,496
2222,496
2223,495
2224,494
2225,494
2226,493
2227,493
2228,492
2229,491
2230,491
2231,490
2232,490
2233,489
2234,488
2235,487
2236,486
2237,486
2238,486
2239,486
2240,485
2241,484
2242,484
2243,483
2244,483
2245,482
2246,481
2247,481
2248,480
2249,480
2250,479
2251,478
2252,478
2253,477
2254,477
2255,476
2256,476
2257,475
2258,475
2259,474
2260,474
2261,473
2262,472
2263,472
2264,472
2265,471
2266,470
2267,469
2268,469
2269,468
2270,468
2271,467
2272,467
2273,466
2274,465
2275,464
2276,464
2277,463
2278,463
2279,462
2280,462
2281,461
2282,461
2283,460
2284,460
2285,459
2286,459
2287,458
2288,457
2289,457
2290,456
2291,456
2292,456
2293,455
2294,454
2295,454
2296,453
2297,453
2298,452
2299,452
2300,451
2301,451
2302,450
2303,450
2304,449
2305,449
2306,448
2307,448
2308,447
2309,447
2310,446
2311,446
2312,445
2313,445
2314,444
2315,444
2316,443
2317,442
2318,442
2319,442
2320,441
2321,440
2322,440
2323,440
2324,440
2325,439
2326,438
2327,438
2328,437
2329,437
2330,436
2331,436
2332,436
2333,435
2334,434
2335,433
2336,433
2337,432
2338,432
2339,431
2340,431
2341,430
2342,430
2343,429
2344,429
2345,429
2346,428
2347,427
2348,427
2349,426
2350,426
2351,425
2352,424
2353,423
2354,423
2355,422
2356,422
2357,422
2358,421
2359,421
2360,420
2361,420
2362,419
2363,418
2364,418
2365,417
2366,417
2367,416
2368,416
2369,416
2370,416
2371,414
2372,414
2373,413
2374,413
2375,413
2376,412
2377,412
2378,411
2379,411
2380,410
2381,410
2382,409
2383,408
2384,408
2385,407
2386,407
2387,407
2388,406
2389,406
2390,405
2391,405
2392,404
2393,403
2394,403
2395,403
2396,402
2397,401
2398,400
2399,400
2400,400
2401,399
2402,399
2403,399
2404,399
2405,398
2406,397
2407,397
2408,396
2409,395
2410,395
2411,395
2412,394
2413,393
2414,393
2415,392
2416,391
2417,391
2418,390
2419,390
2420,390
2421,389
2422,388
2423,388
2424,388
2425,387
2426,387
2427,386
2428,386
2429,385
2430,384
2431,384
2432,383
2433,383
2434,383
2435,382
2436,381
2437,381
2438,381
2439,380
2440,380
2441,379
2442,378
2443,378
2444,377
2445,376
2446,376
2447,375
2448,375
2449,375
2450,374
2451,374
2452,373
2453,372
2454,371
2455,371
2456,370
2457,370
2458,369
2459,368
2460,368
2461,368
2462,367
2463,367
2464,367
2465,366
2466,365
2467,365
2468,364
2469,363
2470,362
2471,362
2472,362
2473,361
2474,360
2475,360
2476,359
2477,359
2478,358
2479,358
2480,357
2481,356
2482,356
2483,356
2484,355
2485,355
2486,354
2487,354
2488,353
2489,352
2490,352
2491,350
2492,350
2493,350
2494,349
2495,349
2496,348
2497,348
2498,347
2499,346
2500,345
2501,344
2502,344
2503,343
2504,343
2505,342
2506,342
2507,341
2508,340
2509,339
2510,339
2511,339
2512,339
2513,338
2514,337
2515,337
2516,336
2517,335
2518,335
2519,335
2520,334
2521,334
2522,333
2523,333
2524,332
2525,331
2526,331
2527,330
2528,329
2529,329
2530,329
2531,328
2532,327
2533,327
2534,326
2535,326
2536,325
2537,325
2538,324
2539,324
2540,324
2541,323
2542,322
2543,321
2544,321
2545,321
2546,320
2547,320
2548,319
2549,318
2550,318
2551,317
2552,316
2553,316
2554,315
2555,315
2556,314
2557,313
2558,313
2559,313
2560,312
2561,311
2562,310
2563,310
2564,309
2565,308
2566,308
2567,308
2568,308
2569,307
2570,306
2571,306
2572,305
2573,305
2574,304
2575,303
2576,303
2577,303
2578,302
2579,302
2580,301
2581,300
2582,300
2583,299
2584,299
2585,299
2586,298
2587,298
2588,297
2589,296
2590,295
2591,295
2592,295
2593,294
2594,293
2595,293
2596,293
2597,292
2598,291
2599,291
2600,291
2601,290
2602,289
2603,289
2604,288
2605,288
2606,288
2607,287
2608,286
2609,286
2610,286
2611,285
2612,285
2613,284
2614,284
2615,283
2616,282
2617,282
2618,281
2619,281
2620,280
2621,280
2622,279
2623,279
2624,278
2625,278
2626,277
2627,277
2628,277
2629,276
2630,275
2631,274
2632,274
2633,273
2634,273
2635,273
2636,271
2637,271
2638,270
2639,270
2640,269
2641,269
2642,269
2643,268
2644,268
2645,268
2646,266
2647,266
2648,265
2649,265
2650,265
2651,264
2652,264
2653,263
2654,263
2655,263
2656,262
2657,262
2658,262
2659,261
2660,261
2661,260
2662,259
2663,259
2664,258
2665,257
2666,257
2667,256
2668,256
2669,256
2670,256
2671,256
2672,255
2673,254
2674,254
2675,253
2676,253
2677,252
2678,251
2679,251
2680,250
2681,249
2682,249
2683,249
2684,249
2685,248
2686,248
2687,248
2688,248
2689,247
2690,246
2691,246
2692,245
2693,244
2694,244
2695,244
2696,244
2697,243
2698,242
2699,242
2700,241
2701,241
2702,241
2703,240
2704,240
2705,238
2706,238
2707,238
2708,237
2709,237
2710,236
2711,235
2712,235
2713,235
2714,234
2715,233
2716,233
2717,233
2718,233
2719,232
2720,232
2721,231
2722,231
2723,230
2724,229
2725,229
2726,228
2727,228
2728,228
2729,227
2730,227
2731,226
2732,226
2733,225
2734,225
2735,224
2736,224
2737,224
2738,223
2739,222
2740,222
2741,221
2742,220
2743,220
2744,219
2745,218
2746,218
2747,218
2748,217
2749,216
2750,216
2751,215
2752,214
2753,214
2754,213
2755,213
2756,212
2757,213
2758,212
2759,212
2760,211
2761,211
2762,210
2763,210
2764,209
2765,209
2766,208
2767,208
2768,207
2769,207
2770,207
2771,206
2772,206
2773,205
2774,204
2775,204
2776,204
2777,204
2778,203
2779,203
2780,202
2781,202
2782,201
2783,200
2784,201
2785,199
2786,198
2787,198
2788,197
2789,197
2790,197
2791,196
2792,196
2793,195
2794,195
2795,195
2796,195
2797,194
2798,193
2799,193
2800,192
2801,191
2802,191
2803,191
2804,190
2805,189
2806,189
2807,188
2808,188
2809,188
2810,188
2811,187
2812,187
2813,186
2814,186
2815,185
2816,184
2817,185
2818,184
2819,185
2820,184
2821,184
2822,182
2823,182
2824,182
2825,181
2826,180
2827,181
2828,180
2829,180
2830,179
2831,178
2832,178
2833,177
2834,177
2835,176
2836,175
2837,175
2838,175
2839,174
2840,174
2841,173
2842,173
2843,173
2844,172
2845,172
2846,172
2847,171
2848,171
2849,170
2850,170
2851,170
2852,170
2853,169
2854,168
2855,168
2856,167
2857,167
2858,166
2859,166
2860,166
2861,165
2862,165
2863,165
2864,164
2865,164
2866,163
2867,163
2868,162
2869,162
2870,161
2871,161
2872,161
2873,160
2874,160
2875,159
2876,158
2877,158
2878,158
2879,157
2880,157
2881,157
2882,156
2883,156
2884,156
2885,156
2886,155
2887,155
2888,154
2889,153
2890,153
2891,153
2892,152
2893,152
2894,152
2895,152
2896,151
2897,151
2898,150
2899,150
2900,149
2901,149
2902,149
2903,148
2904,148
2905,147
2906,146
2907,146
2908,145
2909,145
2910,145
2911,144
2912,144
2913,144
2914,143
2915,143
2916,143
2917,142
2918,142
2919,142
2920,141
2921,141
2922,139
2923,140
2924,139
2925,138
2926,138
2927,137
2928,137
2929,136
2930,136
2931,135
2932,135
2933,134
2934,134
2935,134
2936,134
2937,134
2938,133
2939,133
2940,132
2941,132
2942,131
2943,131
2944,130
2945,129
2946,129
2947,129
2948,128
2949,128
2950,128
2951,128
2952,128
2953,128
2954,127
2955,127
2956,126
2957,126
2958,125
2959,125
2960,124
2961,124
2962,124
2963,124
2964,123
2965,123
2966,122
2967,122
2968,121
2969,120
2970,120
2971,119
2972,118
2973,118
2974,118
2975,119
2976,118
2977,118
2978,118
2979,117
2980,116
2981,116
2982,115
2983,115
2984,114
2985,114
2986,114
2987,113
2988,113
2989,113
2990,112
2991,112
2992,111
2993,111
2994,111
2995,110
2996,110
2997,109
2998,109
2999,108
3000,107
3001,107
3002,107
3003,106
3004,106
3005,106
3006,105
3007,104
3008,104
3009,103
3010,103
3011,103
3012,103
3013,103
3014,103
3015,103
3016,102
3017,102
3018,101
3019,99
3020,98
3021,98
3022,98
3023,98
3024,97
3025,97
3026,97
3027,97
3028,95
3029,94
3030,94
3031,94
3032,94
3033,93
3034,93
3035,92
3036,92
3037,92
3038,91
3039,90
3040,90
3041,89
3042,89
3043,89
3044,89
3045,88
3046,88
3047,87
3048,87
3049,87
3050,86
3051,86
3052,85
3053,85
3054,84
3055,84
3056,83
3057,83
3058,83
3059,82
3060,82
3061,81
3062,81
3063,80
3064,80
3065,80
3066,79
3067,79
3068,79
3069,78
3070,77
3071,77
3072,76
3073,76
3074,75
3075,75
3076,74
3077,74
3078,73
3079,73
3080,73
3081,72
3082,72
3083,72
3084,71
3085,71
3086,70
3087,70
3088,69
3089,69
3090,69
3091,69
3092,68
3093,68
3094,68
3095,68
3096,67
3097,67
3098,66
3099,65
3100,64
3101,64
3102,64
3103,64
3104,64
3105,63
3106,62
3107,62
3108,61
3109,61
3110,61
3111,60
3112,60
3113,60
3114,59
3115,59
3116,58
3117,57
3118,57
3119,57
3120,56
3121,55
3122,55
3123,55
3124,54
3125,54
3126,53
3127,53
3128,52
3129,52
3130,52
3131,52
3132,52
3133,51
3134,51
3135,50
3136,49
3137,49
3138,49
3139,49
3140,48
3141,48
3142,47
3143,47
3144,46
3145,46
3146,46
3147,46
3148,46
3149,45
3150,45
3151,45
3152,44
3153,44
3154,44
3155,44
3156,43
