Time,Value
657,700
658,700
659,700
660,700
661,700
662,700
663,700
664,700
665,700
666,700
667,700
668,701
669,700
670,700
671,700
672,700
673,700
674,700
675,700
676,700
677,700
678,700
679,700
680,700
681,700
682,700
683,700
684,700
685,700
686,700
687,700
688,700
689,700
690,700
691,700
692,700
693,700
694,700
695,700
696,700
697,700
698,700
699,700
700,700
701,700
702,700
703,700
704,700
705,700
706,700
707,700
708,700
709,700
710,700
711,700
712,700
713,700
714,700
715,700
716,700
717,700
718,700
719,700
720,700
721,700
722,700
723,700
724,700
725,700
726,700
727,700
728,700
729,700
730,700
731,700
732,700
733,700
734,700
735,700
736,700
737,700
738,700
739,700
740,700
741,700
742,700
743,700
744,700
745,700
746,700
747,700
748,700
749,700
750,700
751,700
752,700
753,700
754,700
755,700
756,700
757,700
758,701
759,700
760,700
761,700
762,700
763,700
764,700
765,700
766,700
767,700
768,700
769,700
770,700
771,700
772,700
773,700
774,700
775,700
776,700
777,700
778,700
779,700
780,700
781,700
782,700
783,700
784,700
785,700
786,700
787,700
788,700
789,700
790,700
791,700
792,700
793,700
794,700
795,700
796,700
797,700
798,700
799,700
800,700
801,700
802,700
803,700
804,700
805,700
806,700
807,700
808,700
809,700
810,700
811,700
812,700
813,700
814,700
815,700
816,700
817,700
818,700
819,700
820,700
821,700
822,700
823,700
824,700
825,700
826,700
827,700
828,700
829,700
830,700
831,700
832,700
833,700
834,700
835,700
836,700
837,700
838,700
839,700
840,700
841,700
842,700
843,700
844,700
845,700
846,700
847,700
848,700
849,700
850,700
851,700
852,700
853,700
854,700
855,700
856,700
857,700
858,700
859,700
860,700
861,700
862,700
863,700
864,700
865,700
866,700
867,700
868,700
869,700
870,700
871,700
872,700
873,700
874,700
875,700
876,700
877,700
878,700
879,700
880,700
881,700
882,700
883,700
884,700
885,700
886,700
887,700
888,700
889,700
890,700
891,700
892,700
893,700
894,700
895,700
896,700
897,700
898,700
899,700
900,700
901,700
902,700
903,700
904,700
905,700
906,700
907,700
908,700
909,700
910,700
911,700
912,700
913,700
914,700
915,700
916,700
917,700
918,700
919,700
920,700
921,700
922,700
923,700
924,700
925,700
926,700
927,700
928,700
929,700
930,700
931,700
932,700
933,700
934,700
935,700
936,700
937,700
938,700
939,700
940,700
941,700
942,700
943,700
944,700
945,700
946,700
947,700
948,700
949,701
950,700
951,700
952,700
953,700
954,700
955,700
956,700
957,700
958,700
959,700
960,700
961,700
962,700
963,700
964,700
965,700
966,700
967,700
968,700
969,700
970,700
971,700
972,700
973,700
974,700
975,700
976,700
977,700
978,700
979,700
980,700
981,700
982,700
983,700
984,700
985,700
986,700
987,700
988,700
989,700
990,700
991,700
992,700
993,700
994,700
995,700
996,700
997,700
998,700
999,700
1000,700
1001,700
1002,700
1003,700
1004,700
1005,700
1006,700
1007,700
1008,700
1009,700
1010,700
1011,700
1012,700
1013,700
1014,700
1015,700
1016,700
1017,700
1018,700
1019,700
1020,700
1021,700
1022,700
1023,700
1024,700
1025,700
1026,700
1027,700
1028,700
1029,700
1030,700
1031,700
1032,700
1033,700
1034,700
1035,700
1036,700
1037,700
1038,700
1039,700
1040,700
1041,700
1042,700
1043,700
1044,700
1045,700
1046,700
1047,700
1048,700
1049,700
1050,700
1051,700
1052,700
1053,700
1054,700
1055,700
1056,700
1057,700
1058,700
1059,700
1060,700
1061,700
1062,700
1063,700
1064,700
1065,700
1066,700
1067,700
1068,700
1069,700
1070,700
1071,700
1072,700
1073,700
1074,700
1075,700
1076,700
1077,700
1078,700
1079,700
1080,700
1081,700
1082,700
1083,700
1084,700
1085,700
1086,700
1087,700
1088,700
1089,700
1090,700
1091,700
1092,700
1093,700
1094,700
1095,700
1096,700
1097,700
1098,700
1099,700
1100,700
1101,700
1102,700
1103,700
1104,700
1105,700
1106,700
1107,700
1108,700
1109,700
1110,700
1111,700
1112,700
1113,700
1114,700
1115,700
1116,700
1117,700
1118,700
1119,700
1120,700
1121,700
1122,700
1123,700
1124,700
1125,700
1126,700
1127,700
1128,700
1129,700
1130,700
1131,700
1132,700
1133,700
1134,700
1135,700
1136,700
1137,700
1138,700
1139,700
1140,700
1141,700
1142,700
1143,700
1144,700
1145,700
1146,700
1147,700
1148,700
1149,700
1150,700
1151,700
1152,700
1153,700
1154,700
1155,700
1156,700
1157,700
1158,700
1159,700
1160,700
1161,700
1162,700
1163,700
1164,700
1165,700
1166,700
1167,700
1168,700
1169,700
1170,700
1171,700
1172,700
1173,700
1174,700
1175,700
1176,700
1177,700
1178,700
1179,700
1180,700
1181,700
1182,700
1183,700
1184,700
1185,700
1186,700
1187,700
1188,700
1189,700
1190,700
1191,700
1192,700
1193,700
1194,700
1195,700
1196,700
1197,700
1198,700
1199,700
1200,700
1201,700
1202,700
1203,700
1204,700
1205,700
1206,700
1207,700
1208,700
1209,700
1210,700
1211,700
1212,700
1213,700
1214,700
1215,700
1216,700
1217,700
1218,700
1219,700
1220,700
1221,700
1222,700
1223,700
1224,700
1225,700
1226,700
1227,700
1228,700
1229,700
1230,700
1231,700
1232,700
1233,700
1234,700
1235,700
1236,700
1237,700
1238,700
1239,700
1240,700
1241,700
1242,700
1243,700
1244,700
1245,700
1246,700
1247,700
1248,700
1249,700
1250,700
1251,700
1252,700
1253,700
1254,700
1255,700
1256,700
1257,700
1258,700
1259,700
1260,700
1261,700
1262,700
1263,700
1264,700
1265,700
1266,700
1267,700
1268,700
1269,700
1270,700
1271,700
1272,700
1273,700
1274,700
1275,700
1276,700
1277,700
1278,700
1279,700
1280,700
1281,700
1282,700
1283,700
1284,700
1285,700
1286,700
1287,700
1288,700
1289,700
1290,700
1291,700
1292,700
1293,700
1294,700
1295,700
1296,700
1297,700
1298,700
1299,700
1300,700
1301,700
1302,700
1303,700
1304,700
1305,700
1306,700
1307,700
1308,700
1309,700
1310,700
1311,700
1312,700
1313,700
1314,700
1315,700
1316,700
1317,700
1318,700
1319,700
1320,700
1321,700
1322,700
1323,700
1324,700
1325,700
1326,700
1327,700
1328,700
1329,700
1330,700
1331,700
1332,700
1333,700
1334,700
1335,700
1336,700
1337,700
1338,700
1339,700
1340,700
1341,700
1342,700
1343,700
1344,700
1345,700
1346,700
1347,700
1348,700
1349,700
1350,700
1351,700
1352,700
1353,700
1354,700
1355,700
1356,700
1357,700
1358,700
1359,700
1360,700
1361,700
1362,700
1363,700
1364,700
1365,700
1366,700
1367,700
1368,700
1369,700
1370,700
1371,700
1372,700
1373,700
1374,700
1375,700
1376,700
1377,700
1378,700
1379,700
1380,700
1381,700
1382,700
1383,700
1384,699
1385,700
1386,700
1387,700
1388,700
1389,700
1390,700
1391,700
1392,700
1393,700
1394,700
1395,700
1396,700
1397,700
1398,700
1399,700
1400,700
1401,700
1402,700
1403,700
1404,700
1405,700
1406,700
1407,700
1408,700
1409,700
1410,700
1411,700
1412,700
1413,700
1414,700
1415,700
1416,700
1417,700
1418,700
1419,700
1420,700
1421,700
1422,700
1423,700
1424,700
1425,700
1426,700
1427,700
1428,700
1429,700
1430,700
1431,700
1432,700
1433,700
1434,700
1435,700
1436,700
1437,700
1438,700
1439,700
1440,700
1441,700
1442,700
1443,700
1444,700
1445,700
1446,700
1447,700
1448,700
1449,700
1450,700
1451,700
1452,700
1453,700
1454,700
1455,700
1456,700
1457,700
1458,700
1459,700
1460,700
1461,700
1462,700
1463,700
1464,700
1465,700
1466,700
1467,700
1468,700
1469,700
1470,700
1471,700
1472,700
1473,700
1474,700
1475,700
1476,700
1477,700
1478,700
1479,700
1480,700
1481,700
1482,700
1483,700
1484,700
1485,700
1486,700
1487,700
1488,700
1489,700
1490,700
1491,700
1492,700
1493,700
1494,700
1495,700
1496,700
1497,700
1498,700
1499,700
1500,700
1501,700
1502,700
1503,700
1504,700
1505,700
1506,700
1507,700
1508,700
1509,700
1510,700
1511,700
1512,700
1513,700
1514,700
1515,700
1516,700
1517,700
1518,700
1519,700
1520,700
1521,700
1522,700
1523,700
1524,700
1525,700
1526,700
1527,700
1528,700
1529,700
1530,700
1531,700
1532,700
1533,700
1534,700
1535,700
1536,700
1537,700
1538,700
1539,700
1540,700
1541,700
1542,700
1543,700
1544,700
1545,700
1546,700
1547,700
1548,700
1549,700
1550,700
1551,700
1552,700
1553,700
1554,700
1555,700
1556,700
1557,700
1558,700
1559,700
1560,700
1561,700
1562,700
1563,700
1564,700
1565,700
1566,700
1567,700
1568,700
1569,700
1570,700
1571,700
1572,700
1573,700
1574,700
1575,700
1576,700
1577,700
1578,700
1579,700
1580,700
1581,700
1582,700
1583,700
1584,700
1585,700
1586,700
1587,700
1588,700
1589,700
1590,700
1591,700
1592,700
1593,700
1594,700
1595,700
1596,700
1597,700
1598,700
1599,700
1600,700
1601,700
1602,700
1603,700
1604,700
1605,700
1606,700
1607,700
1608,700
1609,700
1610,700
1611,700
1612,700
1613,700
1614,700
1615,700
1616,700
1617,700
1618,700
1619,700
1620,700
1621,700
1622,700
1623,700
1624,700
1625,700
1626,700
1627,700
1628,700
1629,700
1630,700
1631,700
1632,700
1633,700
1634,700
1635,700
1636,700
1637,700
1638,700
1639,700
1640,700
1641,700
1642,700
1643,700
1644,700
1645,700
1646,700
1647,700
1648,700
1649,700
1650,700
1651,700
1652,700
1653,700
1654,700
1655,700
1656,700
1657,700
1658,700
1659,700
1660,700
1661,700
1662,700
1663,700
1664,700
1665,700
1666,700
1667,700
1668,700
1669,700
1670,700
1671,701
1672,700
1673,700
1674,700
1675,700
1676,700
1677,700
1678,700
1679,700
1680,700
1681,700
1682,700
1683,700
1684,700
1685,700
1686,700
1687,700
1688,700
1689,700
1690,700
1691,700
1692,700
1693,700
1694,700
1695,700
1696,700
1697,700
1698,700
1699,700
1700,700
1701,700
1702,700
1703,700
1704,700
1705,700
1706,700
1707,700
1708,700
1709,700
1710,700
1711,700
1712,700
1713,700
1714,700
1715,700
1716,700
1717,700
1718,700
1719,700
1720,700
1721,700
1722,700
1723,700
1724,700
1725,700
1726,700
1727,700
1728,700
1729,700
1730,700
1731,700
1732,700
1733,700
1734,700
1735,700
1736,700
1737,700
1738,700
1739,700
1740,700
1741,700
1742,700
1743,700
1744,700
1745,700
1746,700
1747,700
1748,700
1749,700
1750,700
1751,700
1752,700
1753,700
1754,700
1755,700
1756,700
1757,700
1758,700
1759,700
1760,700
1761,700
1762,700
1763,700
1764,700
1765,700
1766,700
1767,700
1768,700
1769,700
1770,700
1771,700
1772,700
1773,700
1774,700
1775,699
1776,700
1777,700
1778,700
1779,700
1780,700
1781,700
1782,700
1783,700
1784,700
1785,700
1786,700
1787,700
1788,700
1789,700
1790,700
1791,700
1792,700
1793,700
1794,700
1795,700
1796,700
1797,700
1798,700
1799,700
1800,700
1801,700
1802,700
1803,700
1804,700
1805,700
1806,700
1807,700
1808,700
1809,700
1810,700
1811,700
1812,700
1813,700
1814,700
1815,700
1816,700
1817,700
1818,700
1819,700
1820,700
1821,700
1822,700
1823,700
1824,700
1825,700
1826,700
1827,700
1828,700
1829,700
1830,700
1831,700
1832,700
1833,700
1834,700
1835,700
1836,700
1837,700
1838,700
1839,700
1840,700
1841,700
1842,700
1843,700
1844,700
1845,700
1846,700
1847,701
1848,700
1849,700
1850,700
1851,700
1852,700
1853,700
1854,700
1855,700
1856,700
1857,700
1858,700
1859,700
1860,700
1861,700
1862,700
1863,700
1864,700
1865,700
1866,700
1867,700
1868,700
1869,700
1870,700
1871,700
1872,700
1873,700
1874,700
1875,700
1876,700
1877,700
1878,700
1879,700
1880,700
1881,700
1882,700
1883,700
1884,700
1885,700
1886,700
1887,700
1888,701
1889,700
1890,700
1891,700
1892,700
1893,700
1894,700
1895,700
1896,700
1897,700
1898,700
1899,700
1900,700
1901,700
1902,700
1903,700
1904,700
1905,700
1906,700
1907,700
1908,700
1909,700
1910,700
1911,700
1912,700
1913,700
1914,700
1915,700
1916,700
1917,700
1918,700
1919,700
1920,700
1921,700
1922,700
1923,700
1924,700
1925,700
1926,700
1927,700
1928,700
1929,700
1930,700
1931,700
1932,700
1933,700
1934,700
1935,700
1936,700
1937,700
1938,700
1939,700
1940,700
1941,700
1942,700
1943,700
1944,700
1945,700
1946,700
1947,700
1948,700
1949,700
1950,700
1951,700
1952,700
1953,700
1954,700
1955,700
1956,700
1957,699
1958,700
1959,700
1960,700
1961,700
1962,700
1963,700
1964,700
1965,700
1966,700
1967,700
1968,700
1969,700
1970,700
1971,700
1972,700
1973,700
1974,700
1975,700
1976,700
1977,700
1978,700
1979,700
1980,700
1981,700
1982,700
1983,700
1984,700
1985,700
1986,700
1987,700
1988,700
1989,700
1990,700
1991,700
1992,700
1993,700
1994,700
1995,700
1996,700
1997,700
1998,700
1999,700
2000,700
2001,700
2002,700
2003,700
2004,700
2005,700
2006,700
2007,700
2008,700
2009,700
2010,700
2011,700
2012,700
2013,700
2014,700
2015,700
2016,700
2017,700
2018,700
2019,700
2020,700
2021,700
2022,700
2023,700
2024,700
2025,700
2026,700
2027,700
2028,700
2029,700
2030,700
2031,700
2032,700
2033,700
2034,700
2035,700
2036,700
2037,700
2038,700
2039,700
2040,700
2041,700
2042,700
2043,700
2044,700
2045,700
2046,700
2047,701
2048,700
2049,700
2050,700
2051,700
2052,700
2053,700
2054,700
2055,700
2056,700
2057,700
2058,700
2059,700
2060,700
2061,700
2062,700
2063,700
2064,700
2065,700
2066,700
2067,700
2068,700
2069,700
2070,700
2071,700
2072,700
2073,700
2074,700
2075,700
2076,700
2077,700
2078,700
2079,701
2080,700
2081,700
2082,700
2083,700
2084,700
2085,700
2086,700
2087,700
2088,700
2089,700
2090,700
2091,700
2092,700
2093,700
2094,700
2095,700
2096,700
2097,700
2098,700
2099,700
2100,700
2101,700
2102,700
2103,700
2104,700
2105,700
2106,700
2107,700
2108,700
2109,700
2110,700
2111,700
2112,700
2113,700
2114,700
2115,700
2116,700
2117,700
2118,700
2119,700
2120,700
2121,700
2122,700
2123,700
2124,700
2125,700
2126,700
2127,700
2128,700
2129,700
2130,700
2131,700
2132,700
2133,700
2134,700
2135,700
2136,700
2137,700
2138,700
2139,700
2140,700
2141,700
2142,700
2143,700
2144,700
2145,700
2146,700
2147,700
2148,700
2149,700
2150,700
2151,700
2152,700
2153,700
2154,700
2155,700
2156,700
2157,700
2158,700
2159,700
2160,700
2161,700
2162,700
2163,700
2164,700
2165,700
2166,700
2167,700
2168,700
2169,700
2170,700
2171,700
2172,700
2173,700
2174,700
2175,700
2176,700
2177,700
2178,700
2179,700
2180,700
2181,700
2182,700
2183,700
2184,700
2185,700
2186,700
2187,700
2188,700
2189,700
2190,700
2191,700
2192,700
2193,700
2194,700
2195,700
2196,700
2197,700
2198,700
2199,700
2200,700
2201,700
2202,700
2203,700
2204,700
2205,700
2206,700
2207,700
2208,700
2209,700
2210,700
2211,700
2212,700
2213,700
2214,700
2215,700
2216,700
2217,700
2218,700
2219,700
2220,700
2221,700
2222,700
2223,700
2224,700
2225,700
2226,700
2227,700
2228,700
2229,700
2230,700
2231,700
2232,700
2233,700
2234,700
2235,700
2236,700
2237,700
2238,700
2239,700
2240,700
2241,700
2242,700
2243,700
2244,700
2245,700
2246,700
2247,700
2248,700
2249,700
2250,700
2251,700
2252,700
2253,700
2254,700
2255,700
2256,700
2257,700
2258,700
2259,700
2260,700
2261,700
2262,700
2263,700
2264,700
2265,700
2266,700
2267,700
2268,700
2269,700
2270,701
2271,700
2272,700
2273,700
2274,700
2275,700
2276,700
2277,700
2278,700
2279,700
2280,700
2281,700
2282,700
2283,700
2284,700
2285,700
2286,700
2287,700
2288,700
2289,700
2290,700
2291,700
2292,700
2293,700
2294,700
2295,700
2296,700
2297,700
2298,700
2299,700
2300,700
2301,700
2302,700
2303,700
2304,700
2305,700
2306,700
2307,700
2308,700
2309,700
2310,700
2311,700
2312,700
2313,700
2314,700
2315,700
2316,700
2317,700
2318,700
2319,700
2320,700
2321,700
2322,700
2323,699
2324,700
2325,700
2326,700
2327,700
2328,700
2329,700
2330,700
2331,700
2332,700
2333,700
2334,700
2335,700
2336,700
2337,700
2338,700
2339,700
2340,700
2341,700
2342,700
2343,700
2344,700
2345,700
2346,700
2347,700
2348,700
2349,700
2350,700
2351,700
2352,700
2353,699
2354,700
2355,700
2356,700
2357,700
2358,700
2359,700
2360,700
2361,700
2362,700
2363,700
2364,700
2365,700
2366,700
2367,700
2368,700
2369,700
2370,700
2371,700
2372,700
2373,700
2374,700
2375,700
2376,700
2377,700
2378,700
2379,700
2380,700
2381,700
2382,700
2383,700
2384,700
2385,700
2386,700
2387,700
2388,700
2389,700
2390,700
2391,700
2392,700
2393,700
2394,700
2395,700
2396,700
2397,700
2398,700
2399,700
2400,700
2401,700
2402,700
2403,700
2404,700
2405,700
2406,700
2407,700
2408,700
2409,700
2410,700
2411,700
2412,700
2413,700
2414,700
2415,700
2416,700
2417,700
2418,700
2419,700
2420,700
2421,700
2422,700
2423,700
2424,700
2425,700
2426,700
2427,700
2428,700
2429,700
2430,700
2431,700
2432,700
2433,700
2434,700
2435,700
2436,700
2437,700
2438,700
2439,700
2440,700
2441,700
2442,700
2443,700
2444,700
2445,700
2446,700
2447,700
2448,700
2449,700
2450,700
2451,700
2452,700
2453,700
2454,700
2455,700
2456,700
2457,700
2458,700
2459,700
2460,700
2461,700
2462,700
2463,700
2464,700
2465,700
2466,700
2467,700
2468,700
2469,700
2470,700
2471,700
2472,700
2473,700
2474,700
2475,700
2476,700
2477,700
2478,700
2479,700
2480,700
2481,700
2482,700
2483,700
2484,700
2485,700
2486,700
2487,700
2488,700
2489,700
2490,700
2491,700
2492,700
2493,700
2494,700
2495,700
2496,700
2497,700
2498,700
2499,700
2500,700
2501,700
2502,700
2503,700
2504,700
2505,700
2506,700
2507,700
2508,700
2509,700
2510,700
2511,700
2512,700
2513,700
2514,699
2515,700
2516,700
2517,700
2518,700
2519,700
2520,700
2521,700
2522,700
2523,700
2524,700
2525,700
2526,700
2527,700
2528,700
2529,700
2530,700
2531,700
2532,700
2533,700
2534,700
2535,700
2536,700
2537,700
2538,700
2539,700
2540,700
2541,700
2542,700
2543,700
2544,700
2545,700
2546,700
2547,700
2548,700
2549,700
2550,700
2551,700
2552,700
2553,700
2554,700
2555,700
2556,700
2557,700
2558,700
2559,700
2560,700
2561,700
2562,700
2563,700
2564,700
2565,700
2566,700
2567,700
2568,700
2569,700
2570,700
2571,700
2572,700
2573,700
2574,700
2575,700
2576,700
2577,700
2578,700
2579,700
2580,700
2581,700
2582,700
2583,700
2584,700
2585,700
2586,700
2587,700
2588,700
2589,700
2590,700
2591,700
2592,700
2593,700
2594,700
2595,700
2596,700
2597,700
2598,700
2599,700
2600,700
2601,700
2602,700
2603,700
2604,700
2605,700
2606,700
2607,700
2608,700
2609,700
2610,700
2611,700
2612,700
2613,700
2614,700
2615,700
2616,700
2617,700
2618,700
2619,700
2620,700
2621,700
2622,700
2623,700
2624,700
2625,700
2626,700
2627,700
2628,700
2629,700
2630,700
2631,700
2632,700
2633,700
2634,700
2635,700
2636,701
2637,700
2638,700
2639,700
2640,700
2641,700
2642,700
2643,700
2644,700
2645,700
2646,700
2647,700
2648,700
2649,700
2650,700
2651,700
2652,700
2653,700
2654,700
2655,700
2656,700
2657,700
2658,700
2659,700
2660,700
2661,700
2662,700
2663,700
2664,700
2665,700
2666,700
2667,700
2668,700
2669,700
2670,700
2671,700
2672,700
2673,700
2674,700
2675,700
2676,700
2677,700
2678,700
2679,700
2680,700
2681,700
2682,700
2683,700
2684,700
2685,700
2686,700
2687,700
2688,700
2689,700
2690,700
2691,700
2692,700
2693,700
2694,700
2695,700
2696,700
2697,700
2698,700
2699,700
2700,700
2701,700
2702,700
2703,700
2704,700
2705,699
2706,700
2707,700
2708,700
2709,700
2710,700
2711,700
2712,700
2713,700
2714,700
2715,700
2716,700
2717,700
2718,700
2719,700
2720,700
2721,700
2722,700
2723,700
2724,700
2725,700
2726,700
2727,700
2728,700
2729,700
2730,700
2731,700
2732,700
2733,700
2734,700
2735,700
2736,700
2737,700
2738,700
2739,700
2740,700
2741,700
2742,700
2743,700
2744,700
2745,700
2746,700
2747,700
2748,700
2749,700
2750,700
2751,700
2752,700
2753,700
2754,700
2755,700
2756,700
2757,700
2758,700
2759,700
2760,700
2761,700
2762,700
2763,700
2764,700
2765,700
2766,700
2767,700
2768,700
2769,700
2770,700
2771,700
2772,700
2773,700
2774,700
2775,700
2776,700
2777,700
2778,700
2779,700
2780,700
2781,700
2782,700
2783,700
2784,700
2785,700
2786,700
2787,700
2788,700
2789,700
2790,700
2791,700
2792,700
2793,700
2794,700
2795,700
2796,700
2797,700
2798,700
2799,700
2800,700
2801,700
2802,700
2803,700
2804,700
2805,700
2806,700
2807,700
2808,700
2809,700
2810,700
2811,700
2812,700
2813,700
2814,700
2815,700
2816,700
2817,700
2818,700
2819,700
2820,700
2821,700
2822,700
2823,700
2824,700
2825,700
2826,700
2827,701
2828,700
2829,700
2830,700
2831,700
2832,700
2833,700
2834,700
2835,700
2836,700
2837,700
2838,700
2839,700
2840,700
2841,700
2842,700
2843,700
2844,700
2845,700
2846,700
2847,700
2848,700
2849,700
2850,700
2851,700
2852,700
2853,700
2854,700
2855,700
2856,700
2857,700
2858,700
2859,700
2860,700
2861,700
2862,700
2863,700
2864,700
2865,700
2866,700
2867,700
2868,700
2869,700
2870,700
2871,700
2872,700
2873,700
2874,700
2875,700
2876,700
2877,700
2878,700
2879,700
2880,700
2881,700
2882,700
2883,700
2884,700
2885,700
2886,700
2887,700
2888,700
2889,700
2890,700
2891,700
2892,700
2893,700
2894,700
2895,700
2896,700
2897,700
2898,700
2899,700
2900,700
2901,700
2902,700
2903,700
2904,700
2905,700
2906,700
2907,700
2908,700
2909,700
2910,700
2911,700
2912,700
2913,700
2914,700
2915,700
2916,700
2917,700
2918,700
2919,700
2920,700
2921,700
2922,700
2923,700
2924,700
2925,700
2926,700
2927,700
2928,700
2929,700
2930,700
2931,700
2932,700
2933,700
2934,700
2935,700
2936,700
2937,700
2938,700
2939,700
2940,700
2941,700
2942,700
2943,700
2944,700
2945,700
2946,700
2947,700
2948,700
2949,700
2950,700
2951,700
2952,700
2953,700
2954,700
2955,700
2956,700
2957,700
2958,700
2959,700
2960,700
2961,700
2962,700
2963,700
2964,700
2965,700
2966,700
2967,700
2968,700
2969,700
2970,700
2971,700
2972,700
2973,700
2974,700
2975,700
2976,700
2977,700
2978,700
2979,700
2980,700
2981,700
2982,700
2983,700
2984,700
2985,700
2986,700
2987,700
2988,700
2989,700
2990,700
2991,700
2992,700
2993,700
2994,700
2995,700
2996,700
