Time,Value
480,679
481,679
482,679
483,679
484,679
485,679
486,679
487,679
488,679
489,679
490,679
491,679
492,679
493,678
494,679
495,679
496,679
497,679
498,679
499,679
500,679
501,679
502,679
503,679
504,679
505,679
506,679
507,679
508,679
509,679
510,679
511,679
512,679
513,679
514,679
515,678
516,679
517,679
518,679
519,679
520,679
521,678
522,679
523,679
524,679
525,679
526,679
527,679
528,678
529,679
530,679
531,679
532,678
533,679
534,679
535,679
536,679
537,679
538,679
539,679
540,679
541,679
542,679
543,679
544,679
545,679
546,679
547,679
548,679
549,679
550,679
551,679
552,678
553,679
554,679
555,679
556,679
557,679
558,679
559,679
560,679
561,679
562,679
563,679
564,679
565,679
566,678
567,679
568,679
569,679
570,679
571,680
572,679
573,679
574,679
575,679
576,679
577,679
578,679
579,679
580,679
581,679
582,679
583,679
584,679
585,679
586,679
587,679
588,679
589,679
590,679
591,679
592,679
593,679
594,679
595,679
596,679
597,679
598,679
599,679
600,679
601,680
602,680
603,679
604,680
605,680
606,679
607,680
608,680
609,680
610,681
611,681
612,681
613,681
614,681
615,682
616,682
617,682
618,683
619,683
620,684
621,684
622,684
623,684
624,684
625,685
626,685
627,685
628,686
629,686
630,687
631,687
632,687
633,688
634,688
635,688
636,689
637,689
638,689
639,690
640,690
641,691
642,692
643,692
644,692
645,693
646,694
647,693
648,694
649,694
650,694
651,695
652,695
653,696
654,696
655,696
656,697
657,697
658,698
659,699
660,699
661,700
662,700
663,701
664,701
665,702
666,703
667,703
668,703
669,703
670,704
671,704
672,705
673,706
674,707
675,708
676,708
677,709
678,710
679,710
680,710
681,711
682,713
683,713
684,714
685,715
686,715
687,715
688,716
689,716
690,718
691,719
692,720
693,720
694,722
695,722
696,723
697,724
698,725
699,725
700,726
701,727
702,728
703,729
704,730
705,730
706,732
707,732
708,733
709,734
710,735
711,735
712,736
713,737
714,737
715,738
716,739
717,741
718,742
719,742
720,743
721,744
722,744
723,745
724,747
725,747
726,748
727,748
728,749
729,751
730,752
731,753
732,754
733,755
734,756
735,756
736,759
737,759
738,760
739,761
740,761
741,763
742,765
743,766
744,767
745,767
746,768
747,769
748,771
749,772
750,772
751,773
752,774
753,775
754,777
755,778
756,778
757,779
758,780
759,780
760,782
761,782
762,783
763,784
764,786
765,786
766,786
767,787
768,789
769,790
770,791
771,792
772,793
773,794
774,794
775,796
776,797
777,798
778,798
779,799
780,799
781,800
782,801
783,802
784,804
785,805
786,806
787,806
788,807
789,808
790,809
791,810
792,811
793,812
794,812
795,814
796,815
797,815
798,816
799,817
800,818
801,820
802,821
803,821
804,822
805,823
806,824
807,825
808,826
809,826
810,827
811,828
812,829
813,830
814,831
815,832
816,832
817,833
818,835
819,835
820,836
821,837
822,838
823,839
824,840
825,841
826,842
827,843
828,844
829,845
830,845
831,845
832,847
833,848
834,849
835,849
836,851
837,851
838,853
839,853
840,855
841,855
842,857
843,858
844,858
845,859
846,861
847,863
848,864
849,864
850,865
851,866
852,867
853,868
854,868
855,869
856,871
857,872
858,872
859,873
860,874
861,875
862,876
863,877
864,878
865,879
866,880
867,881
868,882
869,883
870,884
871,885
872,886
873,887
874,888
875,889
876,890
877,891
878,892
879,893
880,894
881,894
882,896
883,896
884,896
885,898
886,899
887,900
888,901
889,901
890,903
891,903
892,905
893,905
894,906
895,907
896,908
897,910
898,910
899,910
900,912
901,913
902,913
903,915
904,915
905,917
906,917
907,917
908,918
909,920
910,921
911,920
912,922
913,922
914,923
915,924
916,925
917,925
918,926
919,928
920,928
921,929
922,931
923,931
924,932
925,932
926,933
927,934
928,934
929,935
930,936
931,937
932,938
933,938
934,939
935,940
936,941
937,942
938,942
939,943
940,943
941,943
942,944
943,945
944,946
945,946
946,947
947,948
948,948
949,950
950,950
951,951
952,951
953,953
954,953
955,954
956,954
957,955
958,956
959,956
960,957
961,959
962,960
963,960
964,961
965,962
966,963
967,963
968,965
969,966
970,966
971,966
972,967
973,967
974,969
975,970
976,971
977,972
978,972
979,972
980,973
981,974
982,975
983,976
984,976
985,977
986,978
987,979
988,979
989,980
990,981
991,982
992,983
993,984
994,985
995,986
996,986
997,987
998,987
999,989
1000,989
1001,989
1002,990
1003,991
1004,991
1005,992
1006,993
1007,994
1008,995
1009,995
1010,995
1011,996
1012,998
1013,998
1014,999
1015,1000
1016,1001
1017,1001
1018,1002
1019,1002
1020,1004
1021,1005
1022,1004
1023,1006
1024,1007
1025,1008
1026,1008
1027,1009
1028,1009
1029,1010
1030,1011
1031,1011
1032,1012
1033,1013
1034,1014
1035,1015
1036,1015
1037,1016
1038,1018
1039,1018
1040,1018
1041,1020
1042,1020
1043,1021
1044,1021
1045,1022
1046,1023
1047,1022
1048,1023
1049,1023
1050,1023
1051,1023
1052,1023
1053,1023
1054,1023
1055,1023
1056,1023
1057,1023
1058,1023
1059,1023
1060,1023
1061,1023
1062,1023
1063,1023
1064,1023
1065,1023
1066,1023
1067,1023
1068,1023
1069,1023
1070,1023
1071,1023
1072,1023
1073,1023
1074,1023
1075,1023
1076,1023
1077,1023
1078,1023
1079,1023
1080,1023
1081,1023
1082,1023
1083,1023
1084,1023
1085,1023
1086,1023
1087,1023
1088,1023
1089,1023
1090,1023
1091,1023
1092,1023
1093,1023
1094,1023
1095,1023
1096,1023
1097,1023
1098,1023
1099,1023
1100,1023
1101,1023
1102,1023
1103,1023
1104,1023
1105,1023
1106,1023
1107,1023
1108,1023
1109,1023
1110,1023
1111,1023
1112,1023
1113,1023
1114,1023
1115,1023
1116,1023
1117,1023
1118,1023
1119,1023
1120,1023
1121,1023
1122,1023
1123,1023
1124,1023
1125,1023
1126,1023
1127,1023
1128,1023
1129,1023
1130,1023
1131,1023
1132,1023
1133,1023
1134,1023
1135,1023
1136,1023
1137,1023
1138,1023
1139,1023
1140,1023
1141,1023
1142,1023
1143,1023
1144,1023
1145,1023
1146,1023
1147,1023
1148,1023
1149,1023
1150,1023
1151,1023
1152,1023
1153,1023
1154,1023
1155,1023
1156,1023
1157,1023
1158,1023
1159,1023
1160,1023
1161,1023
1162,1023
1163,1023
1164,1023
1165,1023
1166,1023
1167,1023
1168,1023
1169,1023
1170,1023
1171,1023
1172,1023
1173,1023
1174,1023
1175,1023
1176,1023
1177,1023
1178,1023
1179,1023
1180,1023
1181,1023
1182,1023
1183,1023
1184,1023
1185,1023
1186,1023
1187,1023
1188,1023
1189,1023
1190,1023
1191,1023
1192,1023
1193,1023
1194,1023
1195,1023
1196,1023
1197,1023
1198,1023
1199,1023
1200,1023
1201,1023
1202,1023
1203,1023
1204,1023
1205,1023
1206,1023
1207,1023
1208,1023
1209,1023
1210,1023
1211,1023
1212,1023
1213,1022
1214,1023
1215,1023
1216,1023
1217,1023
1218,1023
1219,1023
1220,1023
1221,1023
1222,1023
1223,1023
1224,1023
1225,1023
1226,1023
1227,1023
1228,1023
1229,1023
1230,1023
1231,1023
1232,1023
1233,1023
1234,1023
1235,1023
1236,1023
1237,1023
1238,1023
1239,1023
1240,1023
1241,1023
1242,1023
1243,1023
1244,1023
1245,1023
1246,1023
1247,1023
1248,1023
1249,1023
1250,1023
1251,1023
1252,1023
1253,1023
1254,1023
1255,1023
1256,1023
1257,1023
1258,1023
1259,1023
1260,1023
1261,1023
1262,1023
1263,1023
1264,1023
1265,1023
1266,1023
1267,1023
1268,1023
1269,1023
1270,1023
1271,1023
1272,1023
1273,1023
1274,1023
1275,1023
1276,1023
1277,1023
1278,1023
1279,1023
1280,1023
1281,1023
1282,1023
1283,1023
1284,1023
1285,1023
1286,1023
1287,1023
1288,1023
1289,1023
1290,1023
1291,1023
1292,1023
1293,1023
1294,1023
1295,1023
1296,1023
1297,1023
1298,1023
1299,1023
1300,1023
1301,1023
1302,1023
1303,1023
1304,1023
1305,1023
1306,1023
1307,1023
1308,1023
1309,1023
1310,1023
1311,1023
1312,1023
1313,1023
1314,1023
1315,1023
1316,1023
1317,1023
1318,1023
1319,1023
1320,1023
1321,1023
1322,1023
1323,1023
1324,1023
1325,1023
1326,1023
1327,1023
1328,1023
1329,1023
1330,1023
1331,1023
1332,1023
1333,1023
1334,1023
1335,1023
1336,1023
1337,1023
1338,1023
1339,1023
1340,1023
1341,1023
1342,1023
1343,1023
1344,1023
1345,1023
1346,1023
1347,1023
1348,1023
1349,1023
1350,1023
1351,1023
1352,1023
1353,1023
1354,1023
1355,1023
1356,1023
1357,1023
1358,1023
1359,1023
1360,1023
1361,1023
1362,1023
1363,1023
1364,1023
1365,1023
1366,1023
1367,1023
1368,1023
1369,1023
1370,1023
1371,1023
1372,1023
1373,1023
1374,1023
1375,1023
1376,1023
1377,1023
1378,1023
1379,1023
1380,1023
1381,1023
1382,1023
1383,1023
1384,1023
1385,1023
1386,1023
1387,1023
1388,1023
1389,1023
1390,1023
1391,1023
1392,1023
1393,1023
1394,1023
1395,1023
1396,1023
1397,1023
1398,1023
1399,1023
1400,1023
1401,1023
1402,1023
1403,1023
1404,1023
1405,1023
1406,1023
1407,1023
1408,1023
1409,1023
1410,1023
1411,1023
1412,1023
1413,1023
1414,1023
1415,1023
1416,1023
1417,1023
1418,1023
1419,1023
1420,1023
1421,1023
1422,1023
1423,1023
1424,1023
1425,1023
1426,1023
1427,1023
1428,1023
1429,1023
1430,1023
1431,1023
1432,1023
1433,1023
1434,1023
1435,1023
1436,1023
1437,1023
1438,1023
1439,1023
1440,1023
1441,1023
1442,1023
1443,1023
1444,1023
1445,1023
1446,1023
1447,1023
1448,1023
1449,1023
1450,1023
1451,1023
1452,1023
1453,1023
1454,1023
1455,1023
1456,1023
1457,1023
1458,1023
1459,1023
1460,1023
1461,1023
1462,1023
1463,1023
1464,1023
1465,1023
1466,1023
1467,1023
1468,1023
1469,1023
1470,1023
1471,1023
1472,1023
1473,1023
1474,1023
1475,1023
1476,1023
1477,1023
1478,1023
1479,1023
1480,1023
1481,1023
1482,1023
1483,1023
1484,1023
1485,1023
1486,1023
1487,1023
1488,1023
1489,1023
1490,1023
1491,1023
1492,1023
1493,1023
1494,1023
1495,1023
1496,1023
1497,1023
1498,1023
1499,1023
1500,1023
1501,1023
1502,1023
1503,1023
1504,1023
1505,1023
1506,1023
1507,1023
1508,1023
1509,1023
1510,1023
1511,1023
1512,1023
1513,1023
1514,1023
1515,1023
1516,1023
1517,1023
1518,1023
1519,1023
1520,1023
1521,1023
1522,1023
1523,1023
1524,1023
1525,1023
1526,1023
1527,1023
1528,1023
1529,1023
1530,1023
1531,1023
1532,1023
1533,1023
1534,1023
1535,1023
1536,1023
1537,1023
1538,1023
1539,1023
1540,1023
1541,1023
1542,1023
1543,1023
1544,1023
1545,1023
1546,1023
1547,1023
1548,1023
1549,1023
1550,1023
1551,1023
1552,1022
1553,1021
1554,1020
1555,1020
1556,1020
1557,1019
1558,1018
1559,1017
1560,1017
1561,1017
1562,1016
1563,1015
1564,1014
1565,1013
1566,1013
1567,1012
1568,1012
1569,1011
1570,1010
1571,1010
1572,1009
1573,1009
1574,1008
1575,1007
1576,1007
1577,1006
1578,1005
1579,1004
1580,1004
1581,1004
1582,1003
1583,1002
1584,1001
1585,1001
1586,1001
1587,1000
1588,1000
1589,999
1590,998
1591,997
1592,997
1593,996
1594,996
1595,995
1596,994
1597,994
1598,994
1599,992
1600,992
1601,991
1602,991
1603,990
1604,989
1605,989
1606,988
1607,989
1608,987
1609,986
1610,986
1611,984
1612,985
1613,985
1614,984
1615,983
1616,982
1617,981
1618,980
1619,980
1620,980
1621,979
1622,978
1623,977
1624,976
1625,976
1626,975
1627,974
1628,973
1629,973
1630,973
1631,972
1632,972
1633,971
1634,971
1635,970
1636,969
1637,969
1638,968
1639,967
1640,966
1641,965
1642,965
1643,965
1644,964
1645,963
1646,962
1647,961
1648,961
1649,960
1650,961
1651,960
1652,958
1653,956
1654,956
1655,956
1656,955
1657,955
1658,955
1659,955
1660,953
1661,952
1662,951
1663,951
1664,950
1665,949
1666,948
1667,948
1668,947
1669,946
1670,946
1671,945
1672,945
1673,944
1674,944
1675,943
1676,942
1677,942
1678,942
1679,942
1680,940
1681,939
1682,938
1683,938
1684,938
1685,936
1686,935
1687,935
1688,935
1689,933
1690,933
1691,932
1692,932
1693,931
1694,931
1695,930
1696,931
1697,929
1698,929
1699,928
1700,927
1701,926
1702,925
1703,925
1704,924
1705,924
1706,923
1707,923
1708,922
1709,921
1710,921
1711,920
1712,920
1713,918
1714,918
1715,917
1716,917
1717,917
1718,916
1719,915
1720,915
1721,913
1722,914
1723,913
1724,912
1725,911
1726,911
1727,910
1728,910
1729,909
1730,909
1731,908
1732,907
1733,907
1734,906
1735,905
1736,905
1737,904
1738,903
1739,903
1740,902
1741,901
1742,901
1743,900
1744,899
1745,899
1746,899
1747,898
1748,897
1749,897
1750,896
1751,896
1752,895
1753,895
1754,894
1755,893
1756,893
1757,892
1758,891
1759,891
1760,891
1761,889
1762,889
1763,888
1764,888
1765,886
1766,886
1767,885
1768,885
1769,884
1770,884
1771,883
1772,882
1773,882
1774,880
1775,880
1776,880
1777,879
1778,878
1779,877
1780,877
1781,875
1782,875
1783,874
1784,874
1785,873
1786,873
1787,872
1788,873
1789,872
1790,871
1791,870
1792,869
1793,869
1794,868
1795,868
1796,867
1797,867
1798,866
1799,865
1800,864
1801,863
1802,863
1803,863
1804,862
1805,861
1806,861
1807,860
1808,859
1809,858
1810,858
1811,857
1812,856
1813,855
1814,855
1815,854
1816,854
1817,852
1818,851
1819,851
1820,851
1821,850
1822,850
1823,848
1824,848
1825,848
1826,848
1827,846
1828,845
1829,845
1830,844
1831,844
1832,843
1833,843
1834,843
1835,841
1836,840
1837,840
1838,839
1839,838
1840,837
1841,837
1842,836
1843,835
1844,835
1845,834
1846,834
1847,833
1848,831
1849,831
1850,831
1851,830
1852,829
1853,829
1854,828
1855,827
1856,827
1857,826
1858,826
1859,825
1860,824
1861,823
1862,823
1863,822
1864,821
1865,820
1866,820
1867,818
1868,818
1869,817
1870,816
1871,816
1872,815
1873,815
1874,814
1875,813
1876,812
1877,812
1878,811
1879,810
1880,810
1881,809
1882,808
1883,807
1884,807
1885,806
1886,805
1887,804
1888,804
1889,802
1890,801
1891,800
1892,800
1893,800
1894,799
1895,798
1896,798
1897,797
1898,797
1899,796
1900,795
1901,794
1902,793
1903,792
1904,791
1905,790
1906,790
1907,789
1908,789
1909,787
1910,786
1911,786
1912,786
1913,785
1914,784
1915,783
1916,783
1917,782
1918,782
1919,780
1920,780
1921,779
1922,779
1923,778
1924,777
1925,777
1926,776
1927,775
1928,774
1929,773
1930,773
1931,772
1932,772
1933,771
1934,770
1935,770
1936,769
1937,768
1938,767
1939,766
1940,767
1941,765
1942,764
1943,763
1944,762
1945,761
1946,760
1947,760
1948,759
1949,759
1950,759
1951,757
1952,756
1953,756
1954,756
1955,755
1956,754
1957,753
1958,752
1959,751
1960,751
1961,750
1962,748
1963,748
1964,748
1965,747
1966,746
1967,746
1968,745
1969,745
1970,744
1971,744
1972,743
1973,742
1974,741
1975,741
1976,741
1977,740
1978,738
1979,738
1980,737
1981,737
1982,737
1983,736
1984,736
1985,735
1986,734
1987,734
1988,733
1989,733
1990,732
1991,732
1992,731
1993,730
1994,729
1995,728
1996,728
1997,727
1998,727
1999,726
2000,725
2001,724
2002,724
2003,723
2004,723
2005,722
2006,722
2007,721
2008,721
2009,720
2010,719
2011,718
2012,718
2013,717
2014,716
2015,715
2016,715
2017,714
2018,714
2019,713
2020,713
2021,712
2022,712
2023,711
2024,710
2025,710
2026,709
2027,708
2028,707
2029,707
2030,707
2031,706
2032,705
2033,704
2034,704
2035,703
2036,703
2037,702
2038,702
2039,701
2040,701
2041,700
2042,699
2043,698
2044,697
2045,697
2046,696
2047,695
2048,695
2049,694
2050,694
2051,693
2052,692
2053,692
2054,691
2055,690
2056,689
2057,688
2058,688
2059,687
2060,686
2061,685
2062,685
2063,684
2064,683
2065,683
2066,682
2067,681
2068,681
2069,679
2070,680
2071,679
2072,678
2073,677
2074,677
2075,676
2076,675
2077,674
2078,674
2079,673
2080,672
2081,672
2082,671
2083,670
2084,670
2085,669
2086,669
2087,668
2088,667
2089,666
2090,665
2091,665
2092,664
2093,664
2094,663
2095,662
2096,661
2097,660
2098,660
2099,659
2100,658
2101,657
2102,657
2103,656
2104,655
2105,655
2106,655
2107,654
2108,653
2109,653
2110,652
2111,651
2112,651
2113,650
2114,650
2115,649
2116,648
2117,648
2118,647
2119,646
2120,645
2121,644
2122,643
2123,642
2124,642
2125,641
2126,640
2127,639
2128,639
2129,637
2130,637
2131,636
2132,635
2133,634
2134,634
2135,633
2136,633
2137,632
2138,632
2139,631
2140,629
2141,628
2142,627
2143,627
2144,626
2145,626
2146,625
2147,624
2148,623
2149,623
2150,622
2151,621
2152,620
2153,620
2154,620
2155,619
2156,618
2157,618
2158,617
2159,615
2160,615
2161,614
2162,614
2163,612
2164,612
2165,611
2166,611
2167,610
2168,608
2169,608
2170,607
2171,606
2172,605
2173,604
2174,604
2175,603
2176,602
2177,601
2178,601
2179,600
2180,599
2181,599
2182,598
2183,597
2184,597
2185,595
2186,595
2187,594
2188,594
2189,593
2190,592
2191,592
2192,590
2193,590
2194,589
2195,589
2196,588
2197,587
2198,586
2199,585
2200,585
2201,584
2202,584
2203,583
2204,583
2205,582
2206,582
2207,581
2208,580
2209,579
2210,579
2211,578
2212,578
2213,577
2214,576
2215,575
2216,575
2217,574
2218,574
2219,573
2220,572
2221,572
2222,571
2223,570
2224,569
2225,569
2226,568
2227,568
2228,567
2229,567
2230,566
2231,566
2232,565
2233,564
2234,563
2235,562
2236,561
2237,561
2238,560
2239,560
2240,559
2241,559
2242,558
2243,557
2244,558
2245,557
2246,556
2247,556
2248,555
2249,554
2250,554
2251,553
2252,553
2253,552
2254,552
2255,551
2256,550
2257,550
2258,549
2259,548
2260,548
2261,547
2262,546
2263,546
2264,546
2265,545
2266,545
2267,544
2268,543
2269,543
2270,542
2271,541
2272,540
2273,540
2274,539
2275,539
2276,538
2277,538
2278,538
2279,537
2280,536
2281,536
2282,535
2283,535
2284,534
2285,533
2286,533
2287,532
2288,531
2289,531
2290,530
2291,530
2292,529
2293,528
2294,528
2295,527
2296,527
2297,526
2298,526
2299,524
2300,523
2301,523
2302,522
2303,521
2304,521
2305,520
2306,520
2307,519
2308,519
2309,518
2310,517
2311,517
2312,516
2313,515
2314,515
2315,514
2316,514
2317,514
2318,513
2319,512
2320,511
2321,511
2322,510
2323,510
2324,509
2325,508
2326,508
2327,507
2328,507
2329,507
2330,506
2331,506
2332,505
2333,504
2334,504
2335,502
2336,502
2337,502
2338,501
2339,500
2340,500
2341,499
2342,498
2343,498
2344,497
2345,497
2346,496
2347,496
2348,495
2349,495
2350,494
2351,494
2352,493
2353,492
2354,492
2355,491
2356,491
2357,490
2358,490
2359,490
2360,489
2361,488
2362,487
2363,487
2364,487
2365,486
2366,485
2367,485
2368,484
2369,484
2370,484
2371,483
2372,483
2373,482
2374,482
2375,481
2376,481
2377,480
2378,479
2379,479
2380,478
2381,478
2382,477
2383,477
2384,477
2385,476
2386,476
2387,475
2388,475
2389,474
2390,474
2391,474
2392,473
2393,472
2394,472
2395,471
2396,470
2397,470
2398,469
2399,468
2400,468
2401,467
2402,467
2403,467
2404,466
2405,465
2406,465
2407,464
2408,464
2409,463
2410,463
2411,462
2412,462
2413,461
2414,460
2415,460
2416,460
2417,460
2418,460
2419,459
2420,458
2421,457
2422,457
2423,456
2424,456
2425,456
2426,455
2427,455
2428,454
2429,454
2430,454
2431,453
2432,453
2433,452
2434,452
2435,451
2436,451
2437,450
2438,450
2439,449
2440,449
2441,448
2442,448
2443,448
2444,447
2445,447
2446,447
2447,446
2448,446
2449,445
2450,444
2451,443
2452,443
2453,443
2454,443
2455,443
2456,442
2457,442
2458,441
2459,441
2460,440
2461,440
2462,439
2463,439
2464,438
2465,438
2466,437
2467,437
2468,437
2469,436
2470,436
2471,436
2472,435
2473,435
2474,434
2475,434
2476,433
2477,433
2478,433
2479,432
2480,432
2481,431
2482,431
2483,430
2484,430
2485,430
2486,429
2487,429
2488,429
2489,429
2490,428
2491,428
2492,428
2493,427
2494,427
2495,426
2496,426
2497,425
2498,425
2499,424
2500,424
2501,424
2502,424
2503,423
2504,423
2505,422
2506,422
2507,422
2508,421
2509,421
2510,421
2511,421
2512,421
2513,420
2514,420
2515,420
2516,420
2517,419
2518,419
2519,419
2520,419
2521,418
2522,418
2523,418
2524,417
2525,417
2526,417
2527,417
2528,416
2529,416
2530,416
2531,416
2532,416
2533,415
2534,416
2535,415
2536,415
2537,415
2538,415
2539,414
2540,414
2541,414
2542,413
2543,413
2544,413
2545,413
2546,412
2547,412
2548,412
2549,411
2550,411
2551,411
2552,411
2553,410
2554,410
2555,410
2556,409
2557,409
2558,409
2559,409
2560,409
2561,409
2562,408
2563,408
2564,408
2565,408
2566,408
2567,408
2568,407
2569,407
2570,407
2571,407
2572,407
2573,406
2574,406
2575,406
2576,406
2577,406
2578,406
2579,406
2580,406
2581,405
2582,406
2583,405
2584,405
2585,405
2586,405
2587,404
2588,404
2589,404
2590,404
2591,404
2592,404
2593,403
2594,403
2595,403
2596,403
2597,403
2598,403
2599,403
2600,403
2601,403
2602,403
2603,403
2604,403
2605,403
2606,402
2607,402
2608,402
2609,402
2610,402
2611,402
2612,402
2613,402
2614,401
2615,401
2616,401
2617,401
2618,401
2619,401
2620,401
2621,401
2622,401
2623,400
2624,401
2625,401
2626,400
2627,400
2628,400
2629,400
2630,400
2631,400
2632,400
2633,400
2634,400
2635,400
2636,400
2637,400
2638,400
2639,399
2640,399
2641,399
2642,399
2643,399
2644,399
2645,399
2646,399
2647,399
2648,399
2649,399
2650,399
2651,399
2652,399
2653,399
2654,399
2655,399
2656,399
2657,399
2658,398
2659,398
2660,398
2661,398
2662,398
2663,398
2664,398
2665,398
2666,398
2667,398
2668,397
2669,397
2670,397
2671,397
2672,397
2673,396
2674,396
2675,396
2676,396
2677,396
2678,396
2679,395
2680,395
2681,395
2682,395
2683,395
2684,395
2685,394
2686,394
2687,394
2688,394
2689,394
2690,393
2691,393
2692,393
2693,393
2694,393
2695,393
2696,393
2697,393
2698,393
2699,393
2700,393
2701,393
2702,393
2703,393
2704,393
2705,393
2706,392
2707,393
2708,392
2709,392
2710,392
2711,392
2712,392
2713,392
2714,392
2715,392
2716,392
2717,392
2718,392
2719,392
2720,392
2721,392
2722,391
2723,392
2724,392
2725,392
2726,391
2727,391
2728,391
2729,391
2730,391
2731,391
2732,391
2733,391
2734,391
2735,391
2736,391
2737,391
2738,391
2739,391
2740,391
2741,391
2742,391
2743,391
2744,391
2745,391
2746,391
2747,391
2748,391
2749,391
2750,391
2751,391
2752,391
2753,391
2754,391
2755,391
2756,391
2757,391
2758,391
2759,391
2760,391
2761,391
2762,391
2763,391
2764,391
2765,391
2766,391
2767,391
2768,391
2769,391
2770,391
2771,391
2772,391
2773,391
2774,391
2775,391
2776,391
2777,391
2778,391
2779,391
2780,391
2781,391
2782,391
2783,391
2784,391
2785,391
2786,391
2787,391
2788,391
2789,392
2790,391
2791,391
2792,391
2793,391
2794,391
2795,391
2796,391
2797,391
2798,391
2799,391
2800,391
2801,391
2802,391
2803,391
2804,391
2805,391
2806,391
2807,391
2808,391
2809,391
2810,391
2811,391
2812,391
2813,391
2814,391
2815,391
2816,391
2817,391
2818,391
2819,391
2820,391
2821,391
2822,391
2823,391
2824,391
2825,391
2826,391
2827,391
2828,391
2829,391
2830,391
2831,391
2832,391
2833,391
2834,391
2835,391
2836,391
2837,391
2838,391
2839,391
2840,391
2841,391
2842,391
2843,391
2844,391
2845,391
2846,391
2847,391
2848,391
2849,391
2850,391
2851,391
2852,391
2853,391
2854,391
2855,391
2856,391
2857,391
2858,391
2859,391
2860,391
2861,391
2862,391
2863,391
2864,391
2865,391
2866,391
2867,391
2868,391
2869,391
2870,391
2871,391
2872,391
2873,391
2874,391
2875,391
2876,391
2877,391
2878,391
2879,391
2880,391
2881,391
2882,391
2883,391
2884,391
2885,391
2886,391
2887,391
2888,391
2889,391
2890,391
2891,391
2892,391
2893,391
2894,391
2895,391
2896,391
2897,391
2898,391
2899,391
2900,391
2901,391
2902,391
2903,391
2904,391
2905,391
2906,391
2907,391
2908,391
2909,391
2910,391
2911,391
2912,391
2913,391
2914,391
2915,391
2916,391
2917,391
2918,391
2919,391
2920,391
2921,391
2922,391
2923,391
2924,391
2925,391
2926,391
2927,391
2928,391
2929,391
2930,391
2931,391
2932,391
2933,391
2934,391
2935,391
2936,391
2937,391
2938,391
2939,391
2940,391
2941,391
2942,391
2943,391
2944,391
2945,391
2946,391
2947,391
2948,391
2949,391
2950,391
2951,391
2952,391
2953,391
2954,391
2955,391
2956,391
2957,391
2958,391
2959,391
2960,391
2961,391
2962,391
2963,391
2964,391
2965,391
2966,391
2967,391
2968,391
2969,391
2970,391
2971,391
2972,391
2973,391
2974,391
2975,391
2976,391
2977,391
2978,391
2979,391
2980,391
2981,391
2982,391
2983,391
2984,391
2985,391
2986,391
2987,391
2988,391
2989,391
2990,391
2991,391
2992,391
2993,391
2994,391
2995,391
2996,391
2997,391
2998,391
2999,391
3000,391
3001,391
3002,391
3003,391
3004,391
3005,391
3006,391
3007,391
3008,391
3009,391
3010,391
3011,391
3012,391
3013,391
3014,391
3015,391
3016,391
3017,391
3018,391
3019,391
3020,391
3021,391
3022,391
3023,391
3024,391
3025,391
3026,391
3027,391
3028,391
3029,391
3030,391
3031,391
3032,391
3033,391
3034,391
3035,391
3036,391
3037,391
3038,391
3039,391
3040,391
3041,391
