Time,Value
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,1
1731,2
1732,2
1733,4
1734,4
1735,6
1736,6
1737,7
1738,8
1739,9
1740,10
1741,10
1742,11
1743,12
1744,13
1745,14
1746,15
1747,17
1748,17
1749,19
1750,20
1751,21
1752,21
1753,22
1754,23
1755,25
1756,26
1757,26
1758,27
1759,27
1760,28
1761,30
1762,31
1763,32
1764,32
1765,33
1766,33
1767,36
1768,37
1769,38
1770,39
1771,40
1772,41
1773,42
1774,43
1775,45
1776,45
1777,46
1778,47
1779,47
1780,49
1781,50
1782,51
1783,52
1784,54
1785,54
1786,56
1787,57
1788,58
1789,60
1790,61
1791,62
1792,63
1793,63
1794,64
1795,65
1796,67
1797,67
1798,69
1799,69
1800,70
1801,70
1802,72
1803,73
1804,74
1805,75
1806,76
1807,77
1808,79
1809,80
1810,80
1811,81
1812,82
1813,83
1814,84
1815,85
1816,86
1817,87
1818,88
1819,90
1820,90
1821,90
1822,91
1823,92
1824,93
1825,94
1826,95
1827,97
1828,97
1829,98
1830,99
1831,102
1832,103
1833,103
1834,103
1835,104
1836,106
1837,106
1838,107
1839,108
1840,109
1841,110
1842,111
1843,112
1844,113
1845,114
1846,116
1847,117
1848,118
1849,119
1850,119
1851,120
1852,122
1853,123
1854,125
1855,126
1856,127
1857,128
1858,128
1859,129
1860,130
1861,133
1862,133
1863,134
1864,135
1865,136
1866,137
1867,138
1868,140
1869,142
1870,143
1871,144
1872,145
1873,145
1874,147
1875,148
1876,150
1877,152
1878,152
1879,153
1880,154
1881,156
1882,156
1883,157
1884,158
1885,160
1886,161
1887,163
1888,164
1889,165
1890,165
1891,166
1892,168
1893,170
1894,170
1895,171
1896,172
1897,173
1898,175
1899,176
1900,177
1901,179
1902,180
1903,181
1904,182
1905,184
1906,184
1907,185
1908,187
1909,188
1910,188
1911,189
1912,190
1913,191
1914,193
1915,194
1916,195
1917,196
1918,197
1919,198
1920,198
1921,200
1922,201
1923,203
1924,204
1925,204
1926,205
1927,206
1928,207
1929,208
1930,209
1931,211
1932,212
1933,212
1934,212
1935,213
1936,215
1937,217
1938,217
1939,219
1940,220
1941,221
1942,222
1943,224
1944,225
1945,225
1946,226
1947,227
1948,228
1949,229
1950,231
1951,231
1952,233
1953,233
1954,234
1955,235
1956,236
1957,236
1958,238
1959,239
1960,241
1961,242
1962,242
1963,243
1964,244
1965,245
1966,246
1967,247
1968,248
1969,249
1970,250
1971,250
1972,252
1973,253
1974,254
1975,256
1976,256
1977,256
1978,257
1979,259
1980,260
1981,261
1982,262
1983,262
1984,263
1985,264
1986,265
1987,266
1988,267
1989,268
1990,269
1991,270
1992,270
1993,271
1994,273
1995,274
1996,275
1997,277
1998,278
1999,278
2000,279
2001,280
2002,281
2003,282
2004,283
2005,284
2006,285
2007,286
2008,286
2009,287
2010,288
2011,288
2012,289
2013,291
2014,291
2015,292
2016,293
2017,294
2018,295
2019,296
2020,296
2021,298
2022,299
2023,299
2024,300
2025,301
2026,303
2027,303
2028,304
2029,304
2030,306
2031,307
2032,308
2033,308
2034,308
2035,310
2036,311
2037,312
2038,313
2039,314
2040,315
2041,316
2042,316
2043,318
2044,319
2045,320
2046,321
2047,321
2048,322
2049,324
2050,325
2051,326
2052,326
2053,327
2054,328
2055,329
2056,330
2057,331
2058,332
2059,333
2060,334
2061,335
2062,335
2063,336
2064,337
2065,339
2066,339
2067,339
2068,340
2069,342
2070,343
2071,343
2072,344
2073,345
2074,346
2075,348
2076,349
2077,349
2078,350
2079,351
2080,352
2081,353
2082,355
2083,355
2084,356
2085,356
2086,357
2087,358
2088,359
2089,359
2090,360
2091,361
2092,363
2093,363
2094,364
2095,365
2096,367
2097,367
2098,368
2099,368
2100,369
2101,370
2102,371
2103,372
2104,373
2105,374
2106,375
2107,376
2108,376
2109,376
2110,378
2111,379
2112,380
2113,380
2114,381
2115,382
2116,383
2117,383
2118,384
2119,385
2120,386
2121,387
2122,387
2123,388
2124,388
2125,389
2126,390
2127,390
2128,391
2129,391
2130,392
2131,393
2132,394
2133,395
2134,395
2135,396
2136,397
2137,398
2138,398
2139,399
2140,399
2141,399
2142,400
2143,400
2144,401
2145,402
2146,403
2147,403
2148,403
2149,405
2150,405
2151,406
2152,406
2153,407
2154,407
2155,408
2156,408
2157,408
2158,409
2159,410
2160,410
2161,411
2162,412
2163,412
2164,412
2165,412
2166,413
2167,414
2168,414
2169,415
2170,416
2171,416
2172,416
2173,417
2174,417
2175,418
2176,418
2177,419
2178,419
2179,420
2180,420
2181,421
2182,421
2183,422
2184,422
2185,423
2186,423
2187,423
2188,423
2189,424
2190,425
2191,426
2192,426
2193,427
2194,427
2195,428
2196,428
2197,428
2198,429
2199,430
2200,429
2201,430
2202,431
2203,430
2204,431
2205,432
2206,432
2207,433
2208,433
2209,433
2210,434
2211,434
2212,435
2213,435
2214,436
2215,436
2216,437
2217,437
2218,438
2219,438
2220,439
2221,439
2222,440
2223,440
2224,440
2225,440
2226,441
2227,441
2228,442
2229,442
2230,443
2231,444
2232,444
2233,444
2234,445
2235,445
2236,446
2237,446
2238,447
2239,447
2240,448
2241,448
2242,448
2243,449
2244,449
2245,450
2246,450
2247,450
2248,451
2249,451
2250,452
2251,452
2252,453
2253,453
2254,454
2255,454
2256,455
2257,455
2258,455
2259,456
2260,457
2261,457
2262,457
2263,458
2264,458
2265,459
2266,459
2267,460
2268,460
2269,460
2270,461
2271,462
2272,462
2273,462
2274,463
2275,463
2276,464
2277,464
2278,464
2279,465
2280,466
2281,466
2282,467
2283,468
2284,468
2285,468
2286,469
2287,469
2288,470
2289,471
2290,472
2291,472
2292,473
2293,473
2294,474
2295,474
2296,475
2297,475
2298,476
2299,476
2300,476
2301,477
2302,477
2303,478
2304,478
2305,478
2306,479
2307,480
2308,481
2309,481
2310,482
2311,482
2312,483
2313,483
2314,484
2315,484
2316,484
2317,485
2318,486
2319,486
2320,487
2321,487
2322,488
2323,488
2324,489
2325,490
2326,490
2327,491
2328,491
2329,492
2330,492
2331,493
2332,493
2333,494
2334,495
2335,495
2336,495
2337,496
2338,496
2339,497
2340,497
2341,498
2342,498
2343,499
2344,498
2345,500
2346,500
2347,501
2348,501
2349,502
2350,502
2351,502
2352,503
2353,503
2354,504
2355,505
2356,506
2357,506
2358,507
2359,507
2360,507
2361,507
2362,507
2363,508
2364,509
2365,509
2366,510
2367,511
2368,511
2369,511
2370,512
2371,512
2372,513
2373,513
2374,514
2375,514
2376,515
2377,515
2378,516
2379,516
2380,517
2381,517
2382,517
2383,518
2384,518
2385,518
2386,519
2387,519
2388,520
2389,520
2390,520
2391,520
2392,521
2393,521
2394,521
2395,522
2396,523
2397,523
2398,523
2399,524
2400,524
2401,525
2402,526
2403,526
2404,527
2405,527
2406,527
2407,528
2408,528
2409,528
2410,529
2411,529
2412,529
2413,530
2414,530
2415,531
2416,531
2417,531
2418,531
2419,531
2420,532
2421,533
2422,533
2423,533
2424,534
2425,534
2426,535
2427,535
2428,535
2429,535
2430,536
2431,536
2432,536
2433,537
2434,537
2435,537
2436,538
2437,538
2438,538
2439,539
2440,539
2441,539
2442,539
2443,539
2444,540
2445,540
2446,540
2447,540
2448,541
2449,542
2450,542
2451,542
2452,542
2453,543
2454,544
2455,544
2456,545
2457,545
2458,545
2459,546
2460,546
2461,546
2462,546
2463,546
2464,546
2465,547
2466,548
2467,548
2468,549
2469,549
2470,549
2471,549
2472,550
2473,550
2474,551
2475,551
2476,552
2477,552
2478,553
2479,553
2480,553
2481,553
2482,553
2483,554
2484,554
2485,555
2486,555
2487,555
2488,555
2489,556
2490,556
2491,556
2492,557
2493,557
2494,557
2495,558
2496,558
2497,558
2498,558
2499,558
2500,558
2501,559
2502,559
2503,559
2504,559
2505,559
2506,560
2507,560
2508,560
2509,561
2510,561
2511,561
2512,562
2513,561
2514,562
2515,562
2516,562
2517,562
2518,563
2519,562
2520,563
2521,563
2522,563
2523,563
2524,563
2525,563
2526,563
2527,563
2528,564
2529,564
2530,564
2531,564
2532,564
2533,564
2534,564
2535,564
2536,564
2537,564
2538,564
2539,564
2540,564
2541,564
2542,564
2543,564
2544,564
2545,564
2546,564
2547,564
2548,564
2549,564
2550,564
2551,564
2552,564
2553,564
2554,564
2555,564
2556,564
2557,564
2558,564
2559,564
2560,564
2561,564
2562,564
2563,564
2564,564
2565,564
2566,564
2567,564
2568,564
2569,564
2570,564
2571,564
2572,564
2573,564
2574,564
2575,563
2576,564
2577,564
2578,564
2579,564
2580,564
2581,564
2582,564
2583,564
2584,564
2585,564
2586,564
2587,564
2588,564
2589,564
2590,564
2591,564
2592,564
2593,564
2594,564
2595,564
2596,564
2597,563
2598,564
2599,564
2600,563
2601,564
2602,564
2603,564
2604,564
2605,564
2606,564
2607,564
2608,564
2609,564
2610,564
2611,564
2612,564
2613,563
2614,564
2615,563
2616,564
2617,564
2618,564
2619,563
2620,564
2621,564
2622,564
2623,564
2624,564
2625,564
2626,564
2627,564
2628,564
2629,564
2630,564
2631,564
2632,564
2633,563
2634,564
2635,564
2636,564
2637,563
2638,564
2639,564
2640,564
2641,564
2642,564
2643,564
2644,564
2645,564
2646,564
2647,564
2648,564
2649,564
2650,564
2651,564
2652,564
2653,564
2654,564
2655,564
2656,564
2657,564
2658,564
2659,564
2660,564
2661,564
2662,564
2663,564
2664,564
2665,564
2666,564
2667,564
2668,564
2669,564
2670,564
2671,564
2672,564
2673,564
2674,563
2675,564
2676,564
2677,564
2678,564
2679,564
2680,564
2681,564
2682,564
2683,564
2684,564
2685,563
2686,564
2687,564
2688,564
2689,564
2690,564
2691,564
2692,564
2693,564
2694,564
2695,564
2696,564
2697,564
2698,564
2699,564
2700,563
2701,564
2702,564
2703,563
2704,564
2705,564
2706,564
2707,564
2708,564
2709,563
2710,564
2711,564
2712,564
2713,563
2714,564
2715,564
2716,564
2717,564
2718,564
2719,564
2720,564
2721,564
2722,564
2723,564
2724,564
2725,564
2726,564
2727,564
2728,564
2729,564
2730,564
2731,564
2732,564
2733,564
2734,564
2735,564
2736,564
2737,564
2738,564
2739,563
2740,564
2741,564
2742,564
2743,564
2744,564
2745,564
2746,564
2747,564
2748,563
2749,564
2750,564
2751,564
2752,564
2753,564
2754,564
2755,564
2756,563
2757,563
2758,564
2759,564
2760,563
2761,564
2762,564
2763,564
2764,564
2765,563
2766,564
2767,564
2768,564
2769,564
2770,564
2771,564
2772,564
2773,564
2774,564
2775,564
2776,564
2777,564
2778,564
2779,564
2780,564
2781,564
2782,564
2783,564
2784,564
2785,563
2786,563
2787,564
2788,564
2789,564
2790,564
2791,564
2792,564
2793,564
2794,564
2795,564
2796,564
2797,564
2798,563
2799,564
2800,564
2801,563
2802,564
2803,563
2804,564
2805,564
2806,564
2807,564
2808,564
2809,564
2810,564
2811,564
2812,563
2813,564
2814,564
2815,563
2816,564
2817,564
2818,564
2819,564
2820,564
2821,564
2822,564
2823,564
2824,564
2825,564
2826,564
2827,564
2828,564
2829,564
2830,565
2831,564
2832,564
2833,564
2834,565
2835,565
2836,565
2837,565
2838,565
2839,565
2840,565
2841,565
2842,566
2843,566
2844,566
2845,566
2846,566
2847,566
2848,567
2849,567
2850,567
2851,567
2852,567
2853,567
2854,567
2855,568
2856,568
2857,568
2858,568
2859,568
2860,569
2861,569
2862,569
2863,569
2864,569
2865,569
2866,570
2867,570
2868,570
2869,571
2870,571
2871,571
2872,572
2873,572
2874,573
2875,573
2876,573
2877,573
2878,574
2879,574
2880,574
2881,575
2882,575
2883,575
2884,575
2885,576
2886,576
2887,577
2888,577
2889,578
2890,578
2891,578
2892,579
2893,579
2894,579
2895,579
2896,580
2897,580
2898,581
2899,582
2900,582
2901,582
2902,583
2903,583
2904,583
2905,584
2906,584
2907,584
2908,585
2909,585
2910,586
2911,586
2912,587
2913,587
2914,588
2915,589
2916,589
2917,590
2918,590
2919,590
2920,591
2921,592
2922,592
2923,593
2924,593
2925,594
2926,594
2927,594
2928,595
2929,596
2930,597
2931,597
2932,598
2933,598
2934,599
2935,600
2936,601
2937,601
2938,601
2939,602
2940,602
2941,603
2942,603
2943,605
2944,606
2945,607
2946,607
2947,608
2948,609
2949,610
2950,611
2951,611
2952,612
2953,612
2954,613
2955,614
2956,615
2957,616
2958,616
2959,618
2960,618
2961,619
2962,620
2963,620
2964,621
2965,621
2966,622
2967,623
2968,624
2969,625
2970,626
2971,627
2972,627
2973,628
2974,628
2975,630
2976,631
2977,632
2978,633
2979,633
2980,634
2981,635
2982,635
2983,636
2984,637
2985,638
2986,639
2987,640
2988,641
2989,642
2990,643
2991,643
2992,644
2993,646
2994,647
2995,648
2996,649
